"","MSETrain","MSETest"
"1",0.844056240967223,0.784846882243733
"2",0.768910353096368,0.757802551045959
"3",0.755128178088869,0.751922719207875
"4",0.75188580524651,0.750408242473672
"5",0.751012565785886,0.749982058346927
"6",0.750761714489256,0.749855796059409
"7",0.75068715147115,0.749817453461252
"8",0.750664835825016,0.749804542178199
"9",0.750658338190581,0.749800797347184
"10",0.750656207818636,0.749799288236178
"11",0.750656207818636,0.749797946804172
"12",0.750655835003545,0.749797611446171
"13",0.750655994781441,0.749798114483173
"14",0.750656527374427,0.749798002697173
"15",0.750655994781441,0.749797611446171
"16",0.750656261077934,0.749797052516169
"17",0.750656261077934,0.749796884837168
"18",0.750655941522142,0.749796717158167
"19",0.750655994781441,0.749796884837168
"20",0.750656048040739,0.749796773051168
"21",0.750655675225649,0.749796773051168
"22",0.750655568707052,0.749796773051168
"23",0.75065562196635,0.749796940730168
"24",0.750655142632663,0.749796828944168
"25",0.750654929595468,0.749796996623168
"26",0.750655089373364,0.749796940730168
"27",0.750654823076871,0.749797108409169
"28",0.750654929595468,0.749797220195169
"29",0.750654929595468,0.749797164302169
"30",0.750654929595468,0.749797108409169
"31",0.750654716558273,0.749797220195169
"32",0.750654663298975,0.74979738787417
"33",0.750654290483884,0.74979738787417
"34",0.750654183965287,0.749797499660171
"35",0.75065407744669,0.749797723232171
"36",0.750653970928092,0.749797779125172
"37",0.750653864409495,0.749797835018172
"38",0.750653811150196,0.749797890911172
"39",0.750653544853703,0.749797890911172
"40",0.7506536513723,0.749797946804172
"41",0.750653385075807,0.749798002697173
"42",0.75065327855721,0.749798170376173
"43",0.750653118779314,0.749798170376173
"44",0.750653172038613,0.749798114483173
"45",0.750653012260717,0.749797890911172
"46",0.750652745964223,0.749797946804172
"47",0.750652692704925,0.749797890911172
"48",0.750652532927029,0.749797946804172
"49",0.750652266630536,0.749798002697173
"50",0.750652373149133,0.749798114483173
"51",0.750652426408432,0.749797890911172
"52",0.750652213371237,0.749797779125172
"53",0.750652213371237,0.749797723232171
"54",0.750652160111938,0.749797499660171
"55",0.750651893815445,0.74979744376717
"56",0.750651840556146,0.749797555553171
"57",0.75065168077825,0.749797555553171
"58",0.750651467741056,0.749797555553171
"59",0.750651361222459,0.74979738787417
"60",0.750651201444563,0.74979733198117
"61",0.750650988407368,0.74979738787417
"62",0.750650722110875,0.74979744376717
"63",0.750650615592278,0.749797499660171
"64",0.75065050907368,0.749797499660171
"65",0.750650722110875,0.749797667339171
"66",0.750650775370173,0.749797779125172
"67",0.750650881888771,0.749797779125172
"68",0.750650722110875,0.749797723232171
"69",0.750650668851576,0.749797835018172
"70",0.750650296036486,0.749797835018172
"71",0.750650082999291,0.749797946804172
"72",0.750649923221395,0.749797946804172
"73",0.750649869962096,0.749797723232171
"74",0.750649869962096,0.749797890911172
"75",0.750649816702798,0.749798002697173
"76",0.750649656924902,0.749798114483173
"77",0.750649550406305,0.749798226269174
"78",0.750649390628409,0.749798282162174
"79",0.750649230850513,0.749798226269174
"80",0.750649071072617,0.749798393948174
"81",0.750649124331915,0.749798449841174
"82",0.750648911294721,0.749798449841174
"83",0.750648858035422,0.749798226269174
"84",0.750648644998227,0.749798226269174
"85",0.750648644998227,0.749798226269174
"86",0.75064853847963,0.749798282162174
"87",0.750648112405241,0.749798114483173
"88",0.750648005886644,0.749798058590173
"89",0.750648112405241,0.749798058590173
"90",0.750647952627345,0.749797779125172
"91",0.750647792849449,0.749797779125172
"92",0.750647579812255,0.749797835018172
"93",0.750647739590151,0.749797779125172
"94",0.75064736677506,0.749797723232171
"95",0.750647313515761,0.749797835018172
"96",0.75064736677506,0.749797723232171
"97",0.750647420034359,0.749797667339171
"98",0.75064736677506,0.749797723232171
"99",0.750647313515761,0.749797667339171
"100",0.750647047219268,0.749797499660171
"101",0.750646993959969,0.74979744376717
"102",0.750646834182074,0.74979744376717
"103",0.750646887441372,0.749797611446171
"104",0.750646780922775,0.749797555553171
"105",0.750646621144879,0.749797555553171
"106",0.750646514626282,0.749797667339171
"107",0.750646248329788,0.749797723232171
"108",0.750646301589087,0.749797779125172
"109",0.750646035292594,0.749798002697173
"110",0.750645768996101,0.749798002697173
"111",0.750645715736802,0.749798114483173
"112",0.750645768996101,0.749798226269174
"113",0.750645768996101,0.749798170376173
"114",0.750645768996101,0.749798058590173
"115",0.750645822255399,0.749797890911172
"116",0.750645609218205,0.749797946804172
"117",0.750645289662413,0.749798002697173
"118",0.750645236403114,0.749798114483173
"119",0.750645129884517,0.749798114483173
"120",0.750644916847322,0.749798226269174
"121",0.750644757069426,0.749798114483173
"122",0.750644757069426,0.749798002697173
"123",0.750644810328725,0.749798114483173
"124",0.750644810328725,0.749798002697173
"125",0.75064459729153,0.749798170376173
"126",0.750644544032232,0.749798114483173
"127",0.75064459729153,0.749798058590173
"128",0.750644330995037,0.749798002697173
"129",0.750644117957842,0.749797611446171
"130",0.750644117957842,0.749797667339171
"131",0.750644064698544,0.749797779125172
"132",0.750644064698544,0.749797723232171
"133",0.750644117957842,0.749797555553171
"134",0.750643851661349,0.749797723232171
"135",0.750643585364856,0.749797723232171
"136",0.75064342558696,0.749797779125172
"137",0.75064342558696,0.749797723232171
"138",0.750643106031168,0.749797779125172
"139",0.750643265809064,0.749797835018172
"140",0.750643159290467,0.749797835018172
"141",0.750642946253272,0.749797946804172
"142",0.750642999512571,0.749798002697173
"143",0.750642946253272,0.749798002697173
"144",0.750642733216078,0.749798002697173
"145",0.750642679956779,0.749798114483173
"146",0.750642733216078,0.749798226269174
"147",0.750642786475376,0.749798393948174
"148",0.750642679956779,0.749798561627175
"149",0.75064262669748,0.749798505734175
"150",0.750642466919584,0.749798449841174
"151",0.750642094104494,0.749798561627175
"152",0.750641721289403,0.749798561627175
"153",0.750641401733611,0.749798617520175
"154",0.750641241955716,0.749798673413175
"155",0.750641188696417,0.749798785199176
"156",0.750641295215014,0.749798841092176
"157",0.750641188696417,0.749798841092176
"158",0.750641188696417,0.749798785199176
"159",0.75064108217782,0.749798785199176
"160",0.750640975659222,0.749798673413175
"161",0.750640762622028,0.749798729306176
"162",0.750640709362729,0.749798785199176
"163",0.750640762622028,0.749798617520175
"164",0.750640549584833,0.749798617520175
"165",0.75064028328834,0.749798617520175
"166",0.750640230029041,0.749798449841174
"167",0.750640123510444,0.749798393948174
"168",0.750639963732548,0.749798505734175
"169",0.750639910473249,0.749798505734175
"170",0.750639803954652,0.749798617520175
"171",0.750639590917457,0.749798282162174
"172",0.75063948439886,0.749798170376173
"173",0.750639218102367,0.749798114483173
"174",0.750639324620964,0.749798002697173
"175",0.750639324620964,0.749798058590173
"176",0.750639324620964,0.749798226269174
"177",0.750639218102367,0.749798282162174
"178",0.750639058324471,0.749798114483173
"179",0.750639005065172,0.749798170376173
"180",0.750638845287276,0.749798114483173
"181",0.750638578990783,0.749798338055174
"182",0.750638472472186,0.749798338055174
"183",0.750638365953589,0.749798449841174
"184",0.75063831269429,0.749798505734175
"185",0.750638259434991,0.749798617520175
"186",0.750638152916394,0.749798561627175
"187",0.750637939879199,0.749798617520175
"188",0.750638099657095,0.749798673413175
"189",0.750638259434991,0.749798729306176
"190",0.750638046397797,0.749798785199176
"191",0.750638046397797,0.749798785199176
"192",0.750637993138498,0.749798673413175
"193",0.750637886619901,0.749798729306176
"194",0.750637780101303,0.749798785199176
"195",0.750637726842005,0.749798729306176
"196",0.75063751380481,0.749798729306176
"197",0.750637354026914,0.749799008771177
"198",0.750637087730421,0.749798841092176
"199",0.750636874693226,0.749798561627175
"200",0.750636874693226,0.749798561627175
"201",0.750636821433928,0.749798673413175
"202",0.750636661656032,0.749798673413175
"203",0.750636661656032,0.749798617520175
"204",0.750636661656032,0.749798617520175
"205",0.750636501878136,0.749798617520175
"206",0.750636288840941,0.749798449841174
"207",0.750636075803747,0.749798338055174
"208",0.750635702988656,0.749798282162174
"209",0.750635596470059,0.749798282162174
"210",0.750635330173566,0.749798114483173
"211",0.750635223654968,0.749798114483173
"212",0.750635223654968,0.749798170376173
"213",0.750634957358475,0.749798114483173
"214",0.750635010617774,0.749798058590173
"215",0.750634904099176,0.749798170376173
"216",0.750634584543385,0.749798338055174
"217",0.750634424765489,0.749798282162174
"218",0.75063437150619,0.749798338055174
"219",0.750634318246891,0.749798393948174
"220",0.750634318246891,0.749798449841174
"221",0.750634318246891,0.749798170376173
"222",0.750634478024787,0.749798226269174
"223",0.750634424765489,0.749798338055174
"224",0.750634318246891,0.749798338055174
"225",0.750634424765489,0.749798449841174
"226",0.75063437150619,0.749798617520175
"227",0.750634264987593,0.749798449841174
"228",0.750633838913204,0.749798282162174
"229",0.750633838913204,0.749798505734175
"230",0.750633785653905,0.749798617520175
"231",0.750633732394606,0.749798673413175
"232",0.75063319980162,0.749798729306176
"233",0.750633040023724,0.749798729306176
"234",0.750632880245828,0.749798896985176
"235",0.750632773727231,0.749798896985176
"236",0.750632667208633,0.749798617520175
"237",0.750632720467932,0.749798673413175
"238",0.750632613949335,0.749798673413175
"239",0.750632454171439,0.749798729306176
"240",0.750632507430737,0.749798785199176
"241",0.750632241134244,0.749798729306176
"242",0.750632241134244,0.749798617520175
"243",0.750632081356348,0.749798729306176
"244",0.750632134615647,0.749798617520175
"245",0.75063202809705,0.749798449841174
"246",0.750631815059855,0.749798449841174
"247",0.750631708541258,0.749798505734175
"248",0.750631495504063,0.749798561627175
"249",0.750631442244764,0.749798673413175
"250",0.750631442244764,0.749798505734175
"251",0.750631495504063,0.749798505734175
"252",0.750631495504063,0.749798505734175
"253",0.750631495504063,0.749798617520175
"254",0.750631442244764,0.749798729306176
"255",0.750631282466868,0.749798841092176
"256",0.750631122688972,0.749798729306176
"257",0.750630803133181,0.749798729306176
"258",0.750630749873882,0.749798729306176
"259",0.750630803133181,0.749798841092176
"260",0.750630643355285,0.749798896985176
"261",0.750630590095986,0.749799008771177
"262",0.75063043031809,0.749799064664177
"263",0.750630536836687,0.749799008771177
"264",0.750630323799493,0.749798896985176
"265",0.750630217280896,0.749799008771177
"266",0.750630057503,0.749799120557177
"267",0.750630004243701,0.749799288236178
"268",0.750629737947208,0.749799344129178
"269",0.750629684687909,0.749799344129178
"270",0.750629365132117,0.749799120557177
"271",0.750629365132117,0.749799120557177
"272",0.750629205354221,0.749799176450177
"273",0.750629205354221,0.749799232343178
"274",0.750629152094923,0.749799288236178
"275",0.750629098835624,0.749799288236178
"276",0.750628939057728,0.749799288236178
"277",0.750628779279832,0.749799232343178
"278",0.750628885798429,0.749799232343178
"279",0.750628832539131,0.749799120557177
"280",0.750628779279832,0.749799064664177
"281",0.750628726020533,0.749799008771177
"282",0.750628566242637,0.749799232343178
"283",0.750628353205443,0.749799064664177
"284",0.750628299946144,0.749799008771177
"285",0.750628033649651,0.749798841092176
"286",0.750627873871755,0.749798785199176
"287",0.75062766083456,0.749798785199176
"288",0.750627554315963,0.749798785199176
"289",0.750627128241574,0.749798896985176
"290",0.750627234760171,0.749799008771177
"291",0.750627128241574,0.749798841092176
"292",0.750626968463678,0.749798785199176
"293",0.750627074982275,0.749798785199176
"294",0.750626915204379,0.749798841092176
"295",0.750626702167185,0.749798952878177
"296",0.750626808685782,0.749799064664177
"297",0.750626755426483,0.749799008771177
"298",0.750626648907886,0.749799008771177
"299",0.750626755426483,0.749798952878177
"300",0.750626808685782,0.749798896985176
"301",0.750626702167185,0.749798896985176
"302",0.750626702167185,0.749799008771177
"303",0.750626595648587,0.749799008771177
"304",0.750626542389289,0.749798952878177
"305",0.750626222833497,0.749799008771177
"306",0.750625903277705,0.749799120557177
"307",0.750625477203316,0.749799064664177
"308",0.75062531742542,0.749799064664177
"309",0.75062531742542,0.749799176450177
"310",0.750625210906823,0.749799288236178
"311",0.750624891351031,0.749799344129178
"312",0.750624838091732,0.749799176450177
"313",0.750624678313836,0.749799008771177
"314",0.750624625054538,0.749798896985176
"315",0.750624731573135,0.749798896985176
"316",0.750624731573135,0.749799008771177
"317",0.750624678313836,0.749798896985176
"318",0.750624305498746,0.749798785199176
"319",0.750624305498746,0.749798785199176
"320",0.750624305498746,0.749799008771177
"321",0.750623932683655,0.749798952878177
"322",0.750623985942954,0.749798952878177
"323",0.750624039202252,0.749798841092176
"324",0.75062371964646,0.749798841092176
"325",0.750623613127863,0.749799008771177
"326",0.750623772905759,0.749798896985176
"327",0.750623613127863,0.749798785199176
"328",0.750623506609266,0.749798785199176
"329",0.750623666387162,0.749798896985176
"330",0.750623666387162,0.749798729306176
"331",0.750623826165058,0.749798617520175
"332",0.750623559868565,0.749798561627175
"333",0.750623559868565,0.749798561627175
"334",0.750623506609266,0.749798673413175
"335",0.750623240312773,0.749798729306176
"336",0.750623187053474,0.749798729306176
"337",0.750622974016279,0.749798785199176
"338",0.750622867497682,0.749798896985176
"339",0.750622920756981,0.749798952878177
"340",0.750622601201189,0.749799008771177
"341",0.75062254794189,0.749798841092176
"342",0.750622281645397,0.749798952878177
"343",0.750621962089605,0.749798896985176
"344",0.750621749052411,0.749799064664177
"345",0.750621536015216,0.749799120557177
"346",0.750621322978021,0.749799008771177
"347",0.750621322978021,0.749799064664177
"348",0.75062137623732,0.749799008771177
"349",0.750621322978021,0.749798952878177
"350",0.75062137623732,0.749799064664177
"351",0.750621003422229,0.749799008771177
"352",0.750620737125736,0.749799232343178
"353",0.750620790385035,0.749799288236178
"354",0.750620737125736,0.749799344129178
"355",0.750620417569944,0.749799176450177
"356",0.750620470829243,0.749799288236178
"357",0.750620151273451,0.749799232343178
"358",0.750620151273451,0.749799176450177
"359",0.75062020453275,0.749799176450177
"360",0.750619991495555,0.749799288236178
"361",0.750619991495555,0.749799400022178
"362",0.750619778458361,0.749799400022178
"363",0.75061940564327,0.749799176450177
"364",0.750619299124673,0.749799120557177
"365",0.750619086087478,0.749799232343178
"366",0.750618979568881,0.749799232343178
"367",0.750618926309582,0.749799288236178
"368",0.750618979568881,0.749799400022178
"369",0.750618979568881,0.749799344129178
"370",0.750618979568881,0.749799064664177
"371",0.75061903282818,0.749799120557177
"372",0.750619139346777,0.749799176450177
"373",0.75061903282818,0.749799120557177
"374",0.75061903282818,0.749799288236178
"375",0.750618819790985,0.749799344129178
"376",0.750618819790985,0.749799511808179
"377",0.750618660013089,0.749799455915179
"378",0.750618553494492,0.749799511808179
"379",0.750618393716596,0.749799400022178
"380",0.750618446975894,0.749799455915179
"381",0.7506182339387,0.749799623594179
"382",0.750618127420102,0.74979967948718
"383",0.750617967642207,0.74979967948718
"384",0.750617861123609,0.749799511808179
"385",0.750617861123609,0.749799623594179
"386",0.750617594827116,0.749799567701179
"387",0.750617648086415,0.749799344129178
"388",0.750617648086415,0.749799511808179
"389",0.750617648086415,0.749799400022178
"390",0.750617328530623,0.749799567701179
"391",0.750617115493428,0.749799567701179
"392",0.750617115493428,0.749799623594179
"393",0.750617008974831,0.749799567701179
"394",0.750616902456234,0.749799511808179
"395",0.750616955715532,0.74979967948718
"396",0.750616795937636,0.749799567701179
"397",0.750616742678338,0.749799455915179
"398",0.750616742678338,0.749799400022178
"399",0.750616582900442,0.749799455915179
"400",0.750616423122546,0.749799567701179
"401",0.750615997048157,0.749799511808179
"402",0.750615837270261,0.74979973538018
"403",0.750615624233066,0.74979967948718
"404",0.750615517714469,0.749799567701179
"405",0.750615570973767,0.749799400022178
"406",0.750615517714469,0.749799344129178
"407",0.750615411195871,0.749799344129178
"408",0.750615357936573,0.749799344129178
"409",0.750615304677274,0.749799344129178
"410",0.750615251417976,0.749799511808179
"411",0.750615038380781,0.749799344129178
"412",0.75061509164008,0.749799288236178
"413",0.75061466556569,0.749799176450177
"414",0.75061466556569,0.749799176450177
"415",0.750614559047093,0.749799344129178
"416",0.750614452528496,0.749799400022178
"417",0.750614239491301,0.749799344129178
"418",0.7506142927506,0.749799400022178
"419",0.7506142927506,0.749799288236178
"420",0.750614186232003,0.749799232343178
"421",0.750613760157613,0.749799232343178
"422",0.750613653639016,0.749799064664177
"423",0.750613547120419,0.749799176450177
"424",0.750613334083224,0.749799400022178
"425",0.750613280823926,0.749799176450177
"426",0.750613174305328,0.749799008771177
"427",0.75061312104603,0.749799120557177
"428",0.75061312104603,0.749799232343178
"429",0.750613014527432,0.749799232343178
"430",0.750612801490238,0.749799288236178
"431",0.750612908008835,0.749799288236178
"432",0.750612854749536,0.749799288236178
"433",0.750612748230939,0.749799344129178
"434",0.750612588453043,0.749799064664177
"435",0.750612375415849,0.749799232343178
"436",0.75061232215655,0.749799344129178
"437",0.750612375415849,0.749799232343178
"438",0.750612162378654,0.749799400022178
"439",0.750612055860057,0.749799288236178
