"","MSETrain","MSETest"
"1",0.946100007756092,0.979536605207887
"2",0.865722931679406,0.901519670878371
"3",0.797213667996954,0.884279329482823
"4",0.751590990417701,0.87703830248689
"5",0.729727018611095,0.863333976432069
"6",0.718334156683636,0.847951079068119
"7",0.710624997796565,0.834356334111462
"8",0.70488394726915,0.823492703372485
"9",0.700490242307367,0.815141390447747
"10",0.697047429824994,0.808768389976188
"11",0.694278097324853,0.803872095395441
"12",0.691995062982993,0.800068058379709
"13",0.690066726629484,0.79708020981044
"14",0.688405832228678,0.794713634334198
"15",0.686947488612647,0.792830428032026
"16",0.685643881236603,0.791330677189239
"17",0.68446036108134,0.790143417985472
"18",0.683369330120431,0.789214931122244
"19",0.682348037884984,0.78850654706563
"20",0.681378911978932,0.787987905005886
"21",0.680447740244951,0.787636064503291
"22",0.679540145268079,0.787435714512655
"23",0.678645440387382,0.787372275574567
"24",0.677752608426641,0.787437125428082
"25",0.67685316616017,0.787623679801209
"26",0.675937253215253,0.787927392410905
"27",0.674997488083822,0.788345807219205
"28",0.674025387540191,0.788877565566808
"29",0.673014671793914,0.78952392160076
"30",0.671959061054547,0.790285136601696
"31",0.670853762850434,0.79116523429139
"32",0.669695527114593,0.792167924854853
"33",0.668483197043519,0.793296761708717
"34",0.667217378581904,0.794557127234054
"35",0.665903470146097,0.795952731615877
"36",0.664548412557113,0.797486919246308
"37",0.663162837390004,0.799159742381475
"38",0.661761066973855,0.800967804373127
"39",0.660358139754202,0.802903475826734
"40",0.658970691667137,0.804952020514501
"41",0.657614532360531,0.807094992023625
"42",0.656304755365805,0.809307725462195
"43",0.655053314319156,0.811564145022876
"44",0.653868967875677,0.813834464713319
"45",0.652757444967001,0.816090309456603
"46",0.651720563427206,0.818306544055677
"47",0.650759424973911,0.820459914534059
"48",0.649869292221345,0.822531556429928
"49",0.649048402421311,0.824507674125776
"50",0.648290090182198,0.826378809262628
"51",0.647588957087658,0.828139318178778
"52",0.64693988015075,0.829788626056828
"53",0.646336965182198,0.831326994177413
"54",0.645774538336248,0.832759386872592
"55",0.645247696969483,0.834090559449914
"56",0.644752309640822,0.835327305205881
"57",0.644285126283281,0.836476626461499
"58",0.64384118916756,0.837545473281651
"59",0.643419121146632,0.838542781464041
"60",0.643014184834725,0.839474403694884
"61",0.642626600575361,0.840348387417728
"62",0.642252677614508,0.841170271782026
"63",0.641890983719258,0.841946588803644
"64",0.641540692601393,0.842683243424925
"65",0.641199270310385,0.843384050343135
"66",0.640866551588589,0.844054653219981
"67",0.640541875405432,0.844698500959841
"68",0.640223148497433,0.845319774052868
"69",0.639910150521068,0.845921242073791
"70",0.639602440789288,0.846506040390224
"71",0.639299854044449,0.847076625040133
"72",0.638999801250141,0.847635452061483
"73",0.63870415532632,0.848184454930972
"74",0.638411428954197,0.848725514869167
"75",0.638120465330268,0.84926066986502
"76",0.637831870399227,0.849790024430784
"77",0.637545258559905,0.850316557165695
"78",0.637259748438205,0.850840686118766
"79",0.636975395120008,0.851363717693172
"80",0.636692143519432,0.85188638347469
"81",0.636409277520025,0.852408631207192
"82",0.636126907293547,0.852933230465406
"83",0.635844702324712,0.853459397407427
"84",0.635562387184116,0.853988960997699
"85",0.635279521184708,0.854521868980094
"86",0.634996434841776,0.855058225866866
"87",0.634712522210627,0.855599181292808
"88",0.634427342604214,0.856144839770173
"89",0.634142273169562,0.856696298677627
"90",0.633855771502002,0.857253767039678
"91",0.633567892687415,0.857817140344071
"92",0.633278746897563,0.858386993408203
"93",0.632988774819495,0.858964057817851
"94",0.632696819649707,0.859548124548507
"95",0.632403322075248,0.86013971616144
"96",0.632108227010238,0.860739721010809
"97",0.631811589540557,0.861346728181186
"98",0.631513189322682,0.861962723405394
"99",0.631212750927206,0.862586609304768
"100",0.630910109096486,0.863219849050861
"101",0.630606365548144,0.863861083984375
"102",0.630300804165727,0.864511202459466
"103",0.62999276391866,0.865170204476134
"104",0.629683126181041,0.865838037778253
"105",0.629371670609347,0.866514284316808
"106",0.629058342117695,0.867199780189828
"107",0.628742644933157,0.867893898323791
"108",0.628426121460402,0.8685960639013
"109",0.628106458092424,0.869307269788768
"110",0.627786133693874,0.870025843790133
"111",0.627463440602437,0.870752883284059
"112",0.627138929676924,0.871487708940898
"113",0.626813317033788,0.872229432406491
"114",0.626485390783647,0.872978158193092
"115",0.626155811957074,0.873734147581336
"116",0.625825021241116,0.874496825753826
"117",0.625492908464012,0.875264572770628
"118",0.625158757509307,0.876038538266535
"119",0.624823835352268,0.876817154557738
"120",0.624486709759984,0.877599846826841
"121",0.62414853753596,0.878387451171875
"122",0.623809539023719,0.879178504421286
"123",0.623469273536214,0.879973111087329
"124",0.623127796159324,0.88077012153521
"125",0.622784996721288,0.881569744789437
"126",0.622440654878582,0.882371353776488
"127",0.62209603760647,0.883173067275792
"128",0.621750649132023,0.883977393581443
"129",0.6214034428235,0.884781197325824
"130",0.621055024625592,0.885585523631475
"131",0.620706661513566,0.886389222863602
"132",0.620356700910988,0.88719292209573
"133",0.620005803848432,0.887995262668557
"134",0.619654080497659,0.888796976167862
"135",0.619301310515146,0.889596285885327
"136",0.618947879502059,0.890393923406732
"137",0.618594062887805,0.891190097756582
"138",0.618238483525355,0.891984077349101
"139",0.617881802445284,0.89277533962302
"140",0.617524845935808,0.893564616164116
"141",0.617167118223996,0.894351384411119
"142",0.616807848107514,0.895134494729238
"143",0.616447641531053,0.895915514802279
"144",0.616086553580494,0.896693713044467
"145",0.61572519020053,0.897468566894531
"146",0.615361843728847,0.898240703425995
"147",0.614997009938374,0.899010854224636
"148",0.614631790546734,0.899777138069884
"149",0.614265414351591,0.900541645206817
"150",0.613897936438826,0.901302180878104
"151",0.613529081379033,0.902061253377836
"152",0.613159014429857,0.902816981485445
"153",0.612787074560723,0.903570514835723
"154",0.612414804176303,0.904321121842894
"155",0.612040660871926,0.905069534092733
"156",0.611665195506402,0.905816692195527
"157",0.61128774704916,0.90656061041845
"158",0.610909637561344,0.907303274494328
"159",0.610529434810046,0.908043534788367
"160",0.610147965083484,0.908781809349583
"161",0.60976440209344,0.909518829763752
"162",0.609379572128131,0.910254282494114
"163",0.608992979414627,0.91098795851616
"164",0.608604679038809,0.911720589415668
"165",0.608214285399509,0.912451652631368
"166",0.607822459527301,0.91318114816326
"167",0.607428540391612,0.913909807597121
"168",0.607032527992441,0.914637212883936
"169",0.606634532501551,0.91536294597469
"170",0.606234664090704,0.916088679065443
"171",0.605832151557564,0.916812530935627
"172",0.60542837204916,0.917536696342573
"173",0.605022278933749,0.918258353455426
"174",0.604613486610165,0.91897948800701
"175",0.604202766280742,0.919700204509578
"176",0.603789732344314,0.920419248816085
"177",0.603374054285593,0.921137875073577
"178",0.602956062619867,0.921855038159514
"179",0.602535977690659,0.922571469659675
"180",0.602113138467396,0.923286019939266
"181",0.60168809580889,0.923999629608572
"182",0.601259472568113,0.924711985130833
"183",0.600829417094427,0.925422041383508
"184",0.600396607326687,0.926130843489137
"185",0.599960822921367,0.926837659861943
"186",0.599521733363182,0.927543326599957
"187",0.599080495455635,0.928246380531625
"188",0.598636448168152,0.928946717144692
"189",0.598189316071328,0.929644336439159
"190",0.597739264422806,0.930339133902772
"191",0.597286733909634,0.931031005023277
"192",0.596830898243598,0.931719113702643
"193",0.596372198111744,0.93240314640411
"194",0.595909697054095,0.93308404373796
"195",0.595444992561203,0.933760133508134
"196",0.594977203258969,0.934432356324914
"197",0.594505888460345,0.935099667065764
"198",0.594031819367667,0.935760707071383
"199",0.593554445122123,0.936416521464309
"200",0.59307354538019,0.937066483171019
"201",0.592589615914796,0.937709547068975
"202",0.592102326210656,0.938346235719446
"203",0.591611566096006,0.938975294975385
"204",0.591117721172016,0.939597142885809
"205",0.590620460923398,0.940210838840432
"206",0.590120281123082,0.940815442228971
"207",0.58961574953816,0.941411789149454
"208",0.589108463659183,0.941999043503853
"209",0.588597211596768,0.942575010534835
"210",0.588083039982655,0.943141675975225
"211",0.587564571669816,0.943697576653467
"212",0.587043789749972,0.944241458422517
"213",0.586518821303164,0.944775307015197
"214",0.585990327359967,0.945295569014876
"215",0.585458197748618,0.945803812105362
"216",0.58492210195383,0.946299409213131
"217",0.584383251864988,0.946781315215646
"218",0.583839994905658,0.947249007551637
"219",0.583292771762889,0.947702172684343
"220",0.582742959583709,0.948140915126017
"221",0.582188520190518,0.948565025852151
"222",0.581630995987985,0.948972414617669
"223",0.581069120000846,0.949364022032855
"224",0.580503222744387,0.94973932553644
"225",0.579934571193874,0.950097070981378
"226",0.579361127171706,0.950439244100492
"227",0.578784102567266,0.950763023062928
"228",0.578203497380556,0.951068094331924
"229",0.577618320065715,0.951355712054527
"230",0.577029286739198,0.951624517571436
"231",0.57643617705748,0.951873570272367
"232",0.575838605419393,0.952104019792113
"233",0.575237398113154,0.952315239057149
"234",0.574632059365834,0.952505764895923
"235",0.574021762889215,0.952676433406464
"236",0.57340816125973,0.952827349101027
"237",0.572790042587996,0.952956839783551
"238",0.572167351788132,0.953066055088827
"239",0.571539813430731,0.953154158918825
"240",0.570908143632248,0.953219897126498
"241",0.570271516104467,0.953266196054955
"242",0.569630646963842,0.953288770701787
"243",0.568985205695087,0.953289815824326
"244",0.56833464143939,0.953269958496094
"245",0.567679835570848,0.953228258106807
"246",0.567019355856555,0.953163042460402
"247",0.566354634529417,0.953076192777451
"248",0.565684735129456,0.952966977472175
"249",0.565010373773127,0.952835187520066
"250",0.564330283485165,0.952680718408872
"251",0.563645345639666,0.952503361114084
"252",0.56295550515075,0.952304056245987
"253",0.56226037641725,0.952081340633027
"254",0.56156078572738,0.951835423299711
"255",0.560854970332948,0.95156766290534
"256",0.560144968411552,0.951276700790614
"257",0.559429237558523,0.950963059516802
"258",0.558708604062077,0.950625693961366
