"","MSETrain","MSETest"
"1",0.779207346118974,0.769842724783141
"2",0.769839035486884,0.769614440266348
"3",0.767317154436627,0.769159989000639
"4",0.765064392622437,0.768344431161032
"5",0.763093638794584,0.767094133587494
"6",0.761401431098658,0.76545438393155
"7",0.759975679673866,0.763592485855483
"8",0.758792311317217,0.761722225311388
"9",0.757823098600431,0.760010525849366
"10",0.757030813273751,0.758536450803492
"11",0.756382487831315,0.757309177167899
"12",0.755845634100949,0.756299707813195
"13",0.75539591258317,0.755468619675823
"14",0.755013297781686,0.754777847235737
"15",0.754680853239529,0.754196004086966
"16",0.754388406430656,0.753698763049794
"17",0.75412637068131,0.753266738402886
"18",0.753888354875654,0.752885540185026
"19",0.753668127675747,0.752543819332462
"20",0.753462440264371,0.752232941868466
"21",0.753265434118674,0.751946174377224
"22",0.753076736423566,0.751677435063807
"23",0.752892405990947,0.751422705599422
"24",0.752709513559391,0.751177478939613
"25",0.752526940683628,0.75093914860084
"26",0.752341651583633,0.750703533349088
"27",0.752151462628163,0.750469329942588
"28",0.751955415149842,0.750233443182134
"29",0.751749195145479,0.749992940773743
"30",0.751531151576816,0.749747062493049
"31",0.751298088885935,0.749492821744328
"32",0.751046225662631,0.749228752380588
"33",0.7507717804967,0.748953062444395
"34",0.750471770867419,0.748664611599199
"35",0.750139486103158,0.748362802525856
"36",0.749767895976494,0.748048015336549
"37",0.749351301742474,0.747720087126057
"38",0.748881022135417,0.747380918455294
"39",0.74834731070367,0.747033333014763
"40",0.747738823216623,0.746680643210632
"41",0.747041605738029,0.746326487259508
"42",0.746242716258317,0.745972059799683
"43",0.745326496543685,0.745618229659002
"44",0.744277128582433,0.74525918655124
"45",0.743079646511644,0.744882169567393
"46",0.741722173507717,0.744464914993883
"47",0.740199223862893,0.743977231063028
"48",0.738511489948053,0.743379911918233
"49",0.736670529031005,0.742635000642933
"50",0.73470105342632,0.741715509272131
"51",0.732639705531468,0.740613129639541
"52",0.730533673085051,0.739348442104788
"53",0.728436215385717,0.737969286501196
"54",0.726398461360166,0.736541693745135
"55",0.724463604299602,0.735133106598226
"56",0.722665517117965,0.733803528483652
"57",0.721017621158513,0.732592056654526
"58",0.71952375109075,0.731515959064307
"59",0.718174639796711,0.730573932471224
"60",0.716956013784359,0.729751424008841
"61",0.715849871410749,0.72902758180883
"62",0.714838850144524,0.728379436234987
"63",0.713908410197153,0.7277857553068
"64",0.713047100819426,0.727228836656889
"65",0.71224325822494,0.726696027979732
"66",0.711489159815391,0.726176686134203
"67",0.710778094919148,0.725665326644517
"68",0.710104151754063,0.725157388164479
"69",0.709462856539049,0.724650807227953
"70",0.708849522455825,0.724145692438418
"71",0.708262072391743,0.723641609381951
"72",0.707695446713433,0.723138720963773
"73",0.707148313938427,0.722638439029137
"74",0.706617957842496,0.722140709276301
"75",0.706100863311927,0.721646509136594
"76",0.705596497753736,0.721156598834381
"77",0.705102464499482,0.720670055240075
"78",0.704617165770206,0.720188018690225
"79",0.704139057046248,0.719709891865686
"80",0.703667019882335,0.71923583767168
"81",0.703198977165821,0.718764281357735
"82",0.702734183266525,0.71829658046736
"83",0.702271413220577,0.717830400025717
"84",0.70181018769429,0.717365197015403
"85",0.701348163278523,0.716901188643377
"86",0.700885339973277,0.716437343176574
"87",0.700420119999591,0.715973226201068
"88",0.699951597949389,0.715507860285532
"89",0.699478708636698,0.71504059380908
"90",0.699000546653441,0.714571481073454
"91",0.698515727257853,0.714099707552547
"92",0.69802323852326,0.713625110341137
"93",0.697521908745092,0.713146657706155
"94",0.697010779255972,0.712664784061527
"95",0.696487985980448,0.712178837786366
"96",0.695952463732548,0.711688493070229
"97",0.695402934289103,0.71119407572356
"98",0.694837959649051,0.710694662616771
"99",0.694256101811327,0.710190253749861
"100",0.693655709737675,0.709679925993244
"101",0.693034759574744,0.709163190631256
"102",0.692392558951653,0.708638853025606
"103",0.691726178606975,0.708105718538006
"104",0.691035245725622,0.707562864038868
"105",0.690318056010035,0.707008008855093
"106",0.689571786717387,0.706439306727508
"107",0.68879590525469,0.705853499551685
"108",0.687988760583688,0.705248252352786
"109",0.687149500555601,0.704620361328125
"110",0.686276687169366,0.703966785580238
"111",0.685369841091296,0.703283723987294
"112",0.684426831949444,0.702567538332685
"113",0.683449204263471,0.701815350624166
"114",0.682436478699689,0.701024500076457
"115",0.681388761776696,0.7001927603182
"116",0.680307491495555,0.699317796374555
"117",0.67919410585733,0.69840042277163
"118",0.678051161308355,0.697439716379838
"119",0.676879776293903,0.696436817535726
"120",0.675683785483475,0.695394332722837
"121",0.674466118138498,0.694315085631673
"122",0.67323156759585,0.693202877384064
"123",0.671982850079761,0.692062920947092
"124",0.670725238260798,0.690899397554771
"125",0.669464004809528,0.689719040622915
"126",0.668201546394388,0.68852641149772
"127",0.666945638872982,0.687327483370635
"128",0.665698093061464,0.686128066527886
"129",0.664464447926892,0.68493283091915
"130",0.663248005545784,0.683747912641098
"131",0.662052973402732,0.682575972479009
"132",0.660881854684773,0.681423200831294
"133",0.659738217764916,0.680291335353648
"134",0.658623340866329,0.679184665883563
"135",0.657540099991138,0.678105418792399
"136",0.656489613584615,0.677055114528887
"137",0.655472627276942,0.676036088067866
"138",0.654489993216896,0.675049696952847
"139",0.653542989627645,0.674096484201234
"140",0.652630711101113,0.673176884226952
"141",0.651753690230285,0.672292200271769
"142",0.650911500940772,0.671441454904359
"143",0.650103983454679,0.67062443091776
"144",0.649329699770942,0.669842051441559
"145",0.648588596630263,0.66909225300962
"146",0.647879981661758,0.668375144225423
"147",0.647202310345768,0.667689421847197
"148",0.646555050089305,0.667034379952319
"149",0.645936496594813,0.66640920401468
"150",0.64534595749141,0.665812427887289
"151",0.644781888259435,0.665242802630116
"152",0.644243436750109,0.66469902500139
"153",0.64372911170307,0.664179954664563
"154",0.643237901191645,0.663684451283085
"155",0.642768420474067,0.663211048709964
"156",0.642319870660858,0.662759041022576
"157",0.641890387676565,0.662325876039118
"158",0.641479012853812,0.661911173647409
"159",0.641084787525224,0.661513739209158
"160",0.6407077116908,0.661132540991298
"161",0.640344909348413,0.66076535262247
"162",0.639996753313154,0.660412717120079
"163",0.639661965361856,0.660072245207546
"164",0.639339480308546,0.659744154091832
"165",0.639029511190418,0.659426869022464
"166",0.638729608079734,0.659118869550712
"167",0.638440197050884,0.658820752995718
"168",0.638160852029477,0.658530510193088
"169",0.637889389384271,0.658248792763707
"170",0.637626235189654,0.657973700146658
"171",0.63737202855721,0.657705666755866
"172",0.637124958670784,0.65744328074608
"173",0.636884013603703,0.657186922229482
"174",0.636649992245446,0.656935179360821
"175",0.636421669632144,0.656688812364463
"176",0.636199418578889,0.656447061016042
"177",0.635982120640407,0.656209002185971
"178",0.635769562779505,0.655974527270768
"179",0.635561531958988,0.655744342193061
"180",0.63535824121605,0.655517198012817
"181",0.635158785142616,0.655293583445702
"182",0.634963376775878,0.655072521060387
"183",0.634771430263553,0.654854825382979
"184",0.63458331842073,0.654639681887372
"185",0.634397976061437,0.654427362082268
"186",0.634216202075153,0.654217594458964
"187",0.634036718238711,0.654010487620941
"188",0.633860270182292,0.653805227042093
"189",0.633686538350104,0.653603170265931
"190",0.63351499014916,0.653403502766348
"191",0.633345465801565,0.653205192810276
"192",0.633178870715396,0.653009706544706
"193",0.633013979926783,0.652816392348754
"194",0.632851326028714,0.652625195920679
"195",0.632690003613111,0.652436714579626
"196",0.632531024606648,0.652250188101229
"197",0.63237343034195,0.652065616485487
"198",0.632217753412004,0.651883597051546
"199",0.632063567742419,0.651703586782001
"200",0.631911352666885,0.651525911487294
"201",0.631759670184337,0.651350353960465
"202",0.631610118073735,0.651176696994551
"203",0.631461364852612,0.651005863719139
"204",0.631314262669748,0.650836985306383
"205",0.631168385450753,0.650670441868466
"206",0.631024106010717,0.650506070500167
"207",0.63088025264507,0.650343599692782
"208",0.630737837280486,0.650183789670679
"209",0.630596700139071,0.650026043114713
"210",0.630455935812745,0.649870360024883
"211",0.630316716006081,0.649716903306411
"212",0.630177869014507,0.649566107373221
"213",0.630040779579788,0.649417157699205
"214",0.629903636885771,0.649270488698287
"215",0.629768305007908,0.649125883163507
"216",0.629633772019524,0.648983612603564
"217",0.629499185771842,0.648843405509759
"218",0.629366144043821,0.64870531618383
"219",0.629233315352994,0.648569398927519
"220",0.629101658366738,0.648435762344306
"221",0.628970853529259,0.648304134925489
"222",0.628840528025469,0.648174788179771
