"","MSETrain","MSETest"
"1",0.0695471594519649,0.0299932432512865
"2",0.0685594707516068,0.0296510770811257
"3",0.0676245587937375,0.0293297294183826
"4",0.0667407800119819,0.0290284190617555
"5",0.0659065178945555,0.0287464053918284
"6",0.0651197906927014,0.02848286324359
"7",0.0643789074945112,0.0282369437792622
"8",0.0636818933148756,0.0280078860884863
"9",0.0630269760781146,0.0277948582426031
"10",0.0624121537445285,0.0275970316947775
"11",0.0618356407111418,0.027413638771003
"12",0.0612953740654262,0.0272438441607969
"13",0.0607898387503117,0.0270869140083908
"14",0.0603169718532698,0.026942104312545
"15",0.0598750959896872,0.0268086778356674
"16",0.0594625337749508,0.0266859480675231
"17",0.0590776484063331,0.0265732403342605
"18",0.0587188504266401,0.0264698901074998
"19",0.0583845841969159,0.0263752988044252
"20",0.0580734090602144,0.0262888644603973
"21",0.0577838911232373,0.0262100206199267
"22",0.0575146303109243,0.0261382617003529
"23",0.0572644226939966,0.0260730381553055
"24",0.057032030524937,0.0260139035840406
"25",0.0568163039836478,0.0259603896039598
"26",0.0566161405955646,0.0259121022325881
"27",0.0564304784680089,0.025868591687358
"28",0.0562583943630787,0.0258295316222712
"29",0.0560988669699811,0.0257945449639719
"30",0.055951179342067,0.0257633087482858
"31",0.0558143980959628,0.0257355219928931
"32",0.0556877724667813,0.0257109006245931
"33",0.055570605798816,0.0256891724065686
"34",0.0554622589273656,0.0256700870838571
"35",0.0553620791604333,0.0256534248379105
"36",0.0552694307151416,0.025638979377476
"37",0.0551838435179798,0.0256265156657983
"38",0.0551047764771374,0.0256159001208366
"39",0.0550317087917463,0.0256069433604572
"40",0.0549642447884201,0.0255994864389406
"41",0.0549020057028912,0.0255933771742151
"42",0.0548445079343539,0.0255885056570067
"43",0.0547914707914312,0.0255847315416268
"44",0.0547425188916795,0.0255819618279207
"45",0.0546973850710172,0.0255800730793189
"46",0.0546557751107723,0.0255789756774902
"47",0.0546173914104489,0.0255785901495751
"48",0.0545820073878511,0.0255788251863304
"49",0.0545493457334261,0.0255796368240465
"50",0.0545192711742212,0.0255809286807446
"51",0.054491546982569,0.025582658483627
"52",0.0544660277400456,0.025584765359865
"53",0.0544424631916885,0.0255871918184537
"54",0.0544208195192594,0.0255898989684193
"55",0.0544008194132054,0.0255928513006116
"56",0.0543824324371121,0.0255960166877043
"57",0.0543654759724935,0.0255993410205165
"58",0.0543498992919922,0.0256028073899289
"59",0.0543355333044174,0.0256063887413512
"60",0.0543223205187642,0.0256100478747212
"61",0.0543101560984943,0.0256137847900391
"62",0.0542989250615979,0.0256175538326832
"63",0.0542886071171321,0.0256213719117726
"64",0.0542790839012633,0.0256251866090382
"65",0.0542703926140535,0.0256290063790396
"66",0.0542623438733689,0.0256328092399218
"67",0.0542549579701525,0.0256365935007731
"68",0.0542481131587468,0.0256403354888267
"69",0.0542418601665091,0.0256440436586421
"70",0.054236094156901,0.0256477095556597
"71",0.0542307779298606,0.0256513010525534
"72",0.0542258573762069,0.0256548367493542
"73",0.054221400132416,0.0256583115733262
"74",0.0542172540164163,0.0256617170699099
"75",0.0542134731373888,0.0256650532391054
"76",0.0542099391315,0.0256683116263532
"77",0.0542067128715786,0.0256714871589174
"78",0.0542037740666816,0.0256745882913576
"79",0.054201048316685,0.0256776184054977
"80",0.0541985626761795,0.0256805622831304
"81",0.0541962224540981,0.0256834216151677
"82",0.054194135868803,0.0256862048561691
"83",0.0541921642655177,0.0256889103152228
"84",0.0541903516079517,0.0256915329195929
"85",0.0541887148052243,0.0256940726692795
"86",0.0541871896026828,0.0256965380188421
"87",0.0541857658548558,0.0256989306591927
"88",0.0541844976709244,0.0257012455175954
"89",0.0541832903598217,0.0257034758304028
"90",0.0541822386126146,0.0257056486522052
"91",0.0541812003927028,0.0257077521466194
"92",0.0541802703911531,0.0257097609499668
"93",0.0541794519897894,0.0257117207168687
"94",0.0541786471157209,0.0257136128472944
"95",0.0541779606054861,0.0257154271957722
"96",0.0541772199860701,0.0257171857441571
"97",0.0541766281669021,0.0257188732742418
"98",0.0541760972205629,0.0257205117678811
"99",0.0541755527469283,0.025722086006868
"100",0.0541750725279463,0.0257236078275856
"101",0.0541746295090263,0.0257250704663865
"102",0.054174210162873,0.0257264975960373
"103",0.0541738685986674,0.0257278570892118
"104",0.0541734898343999,0.0257291489459099
"105",0.0541731989975517,0.025730422202577
"106",0.0541729216879987,0.0257316278227678
"107",0.0541725936510884,0.0257327945519846
"108",0.0541723738325403,0.0257339037901966
"109",0.0541721540139922,0.0257349944283776
"110",0.0541719105226774,0.025736022502818
"111",0.054171677176834,0.0257370269044917
"112",0.0541715317584099,0.02573798226972
