"","MSETrain","MSETest"
"1",0.770067145062991,0.758314248081628
"2",0.756438516613493,0.757782525439279
"3",0.756228674976822,0.757279202607179
"4",0.756029431940581,0.756805419921875
"5",0.755839562540903,0.756362046211215
"6",0.755660930853239,0.755948321250834
"7",0.755490501097568,0.755563104704182
"8",0.755330084090041,0.755206125062556
"9",0.755178401607493,0.754877056515514
"10",0.755035134094132,0.754573238277775
"11",0.75490012177206,0.754291629451874
"12",0.7547725657518,0.754034836521352
"13",0.754652359514752,0.753798243838273
"14",0.754539929135308,0.75358119978175
"15",0.754433570315909,0.753381477980427
"16",0.754333283056555,0.753199241339524
"17",0.75423938691304,0.7530318833755
"18",0.754151136255181,0.752879295484875
"19",0.754068051749291,0.752738002356261
"20",0.753989281246591,0.752609415834909
"21",0.753915676895861,0.752490495023354
"22",0.753846280029723,0.752381511430299
"23",0.753780930870283,0.752280944607012
"24",0.753718564231566,0.752188360139568
"25",0.753660192040249,0.75210256338968
"26",0.753604749110357,0.752023500055605
"27",0.75355303433137,0.751949975499055
"28",0.753504089035913,0.751881826814808
"29",0.753457007815909,0.751818673890681
"30",0.753413281931719,0.751759865105789
"31",0.753371260345086,0.751704966046208
"32",0.753331635426892,0.751653325091053
"33",0.753293768065554,0.751605756766431
"34",0.753257232186682,0.751560903528831
"35",0.753223891865729,0.751518656774772
"36",0.753190711322671,0.751479939633841
"37",0.753159501373664,0.751442851545123
"38",0.753130315278005,0.751407935526023
"39",0.753101821553229,0.751374539955655
"40",0.753075298422502,0.751343642265347
"41",0.753049520921957,0.751315079549878
"42",0.753025181422475,0.751287005550072
"43",0.753001640812473,0.751260886412923
"44",0.75297852627686,0.751236016215803
"45",0.752956796483012,0.751212286355232
"46",0.752936185134435,0.751190728564279
"47",0.752916212897442,0.751169279376807
"48",0.752897625402214,0.751149133431105
"49",0.752878771610493,0.751129096088885
"50",0.752861302560537,0.751111610928464
"51",0.752844099807074,0.751093908561082
"52",0.752827962239583,0.751077075021547
"53",0.75281235726508,0.751060838801157
"54",0.752797338142861,0.751046448839941
"55",0.752782212502045,0.751031841671764
"56",0.752767725972813,0.751016745787923
"57",0.752754624185346,0.751003550464997
"58",0.752741735435073,0.750991441176879
"59",0.752728686906904,0.750978463060915
"60",0.752716490527514,0.750966842488462
"61",0.752704507185318,0.750956090743856
"62",0.7526934292512,0.750945719111432
"63",0.752682138279887,0.750935184573788
"64",0.75267137990156,0.750923726906556
"65",0.752661100856921,0.750914767119384
"66",0.752651247886671,0.750905753030472
"67",0.752641980768706,0.750895815811972
"68",0.752632181057755,0.750887616249166
"69",0.752622913939791,0.750878765065475
"70",0.752614232674111,0.75087072840789
"71",0.752605924223522,0.750862583146825
"72",0.752597029920648,0.750855849731011
"73",0.752589200803747,0.750848138883869
"74",0.752581105390352,0.750842165692421
"75",0.752573649088542,0.750835052164424
"76",0.752566299305328,0.750828644559053
"77",0.752559375596504,0.750822291255421
"78",0.752552079072589,0.750814960520463
"79",0.752545474919557,0.750810181967304
"80",0.75253865772933,0.750803285646269
"81",0.752532852465778,0.750797855472225
"82",0.752525875497655,0.750792914013846
"83",0.752520123493401,0.750787646745023
"84",0.752514158451952,0.750781945062278
"85",0.752508299929101,0.750776786396936
"86",0.752502601184146,0.75077233365422
"87",0.752497008957788,0.7507673378941
"88",0.752492002583715,0.750763156660087
"89",0.752486783172448,0.750758106598226
"90",0.75248156376118,0.750754414079877
"91",0.752477516054483,0.750750830165008
"92",0.752471497753736,0.750746648930994
"93",0.752467023972649,0.750742576300461
"94",0.752462443672966,0.750738938083852
"95",0.752457597076789,0.75073486545332
"96",0.752453283073598,0.750730304107123
"97",0.752448915811109,0.750727100304437
"98",0.752445187660204,0.750724222312194
"99",0.752441193212805,0.75071998677644
"100",0.752437358543303,0.75071748889638
"101",0.752433204318008,0.750713579171069
"102",0.752429316389207,0.750710918385787
"103",0.752425854534795,0.750707931790063
"104",0.752422073124591,0.750704402176935
"105",0.752418238455088,0.750701198374249
"106",0.752414883119274,0.750698917701151
"107",0.752410995190472,0.750696474122831
"108",0.752408492003436,0.750693921941031
"109",0.75240518992692,0.750691424060971
"110",0.752402100887598,0.75068881757743
"111",0.752399011848277,0.750685939585187
"112",0.752395763031059,0.750682898687722
"113",0.752392673991738,0.750680292204182
"114",0.752390011026805,0.750678391643266
"115",0.752387561099067,0.750676165271908
"116",0.752384472059746,0.75067393890055
"117",0.75238116998323,0.750671223813529
"118",0.752379305907777,0.750669540459575
"119",0.752376270127754,0.750667314088217
"120",0.752373181088433,0.7506651420186
"121",0.752371210494383,0.750663512966387
"122",0.752368973603839,0.750661232293289
"123",0.752366417157504,0.750659548939335
"124",0.752363860711169,0.750657485473198
"125",0.752361730339223,0.750655476308802
"126",0.752359333670784,0.750653847256589
"127",0.752356830483748,0.750652109600895
"128",0.752354806630399,0.750650371945201
"129",0.752351983887571,0.750648417082546
"130",0.752350652405105,0.750646842332073
"131",0.752347989440172,0.750644778865936
"132",0.752345965586824,0.75064396433983
"133",0.752344580845059,0.750642063778915
"134",0.752342397213814,0.750640706235404
"135",0.752340320101167,0.750638859976229
"136",0.752338296247818,0.750637068018794
"137",0.752336432172366,0.750635656173543
"138",0.752334994171302,0.750634461535254
"139",0.752332863799356,0.750633375500445
"140",0.7523311595018,0.750632452370857
"141",0.752330254093723,0.750630769016904
"142",0.75232759112879,0.750629520076874
"143",0.752325727053338,0.750628216835103
"144",0.752323756459288,0.750626967895073
"145",0.752322424976822,0.750625718955043
"146",0.752321413050147,0.750624198506311
"147",0.752319708752591,0.7506228409628
"148",0.75231853704802,0.75062153772103
"149",0.752316672972568,0.750619908668817
"150",0.752315341490101,0.750619148444451
"151",0.752313583933246,0.750618116711382
"152",0.752311986154287,0.750617356487016
"153",0.75231065467182,0.750616270452207
"154",0.752309269930056,0.750615238719139
"155",0.752308204744083,0.750613501063445
"156",0.752306606965123,0.750612632235598
"157",0.752305275482657,0.750612197821675
"158",0.752304050518788,0.750610731674683
"159",0.752303038592114,0.750609917148576
"160",0.752301174516661,0.750608342398104
"161",0.752300535405077,0.750608288096363
"162",0.752299097404014,0.750606876251112
"163",0.752298032218041,0.750605844518044
"164",0.752296700735575,0.750605192897159
"165",0.752295688808901,0.750603998258869
"166",0.75229414428924,0.750603292336243
"167",0.752292866066072,0.750602477810137
"168",0.752291534583606,0.750601446077068
"169",0.752290842212724,0.750600685852702
"170",0.752289936804647,0.750600251438779
"171",0.75228860532218,0.750598622386566
"172",0.752287646654805,0.75059791646394
"173",0.752286368431637,0.750597970765681
"174",0.752285729320053,0.750597047636093
"175",0.75228466413408,0.750596070204765
"176",0.752283758726004,0.750594984169957
"177",0.752282427243537,0.750593898135148
"178",0.752281681613356,0.750593735229927
"179",0.752280882723876,0.750592703496858
"180",0.752279817537904,0.750592757798599
"181",0.752279125167021,0.75059172606553
"182",0.75227800672175,0.750590857237683
"183",0.752276675239283,0.750590314220279
"184",0.752275982868401,0.750589825504615
"185",0.752275290497519,0.750588685168066
"186",0.752274225311546,0.750588142150662
"187",0.752273905755754,0.75058797924544
"188",0.752272627532586,0.750586947512372
"189",0.7522720949396,0.750586241589746
"190",0.752270763457134,0.750585752874082
"191",0.752270177604848,0.75058548136538
"192",0.752269485233966,0.750584884046236
"193",0.752268579825889,0.750583635106206
"194",0.752267834195708,0.750583309295763
"195",0.752267141824825,0.750582277562695
"196",0.752266822269034,0.750582277562695
"197",0.752265970120255,0.750581245829626
"198",0.752264265822699,0.750580811415703
"199",0.752264265822699,0.750580539907001
"200",0.752263520192517,0.750579996889596
"201",0.75226261478444,0.750579616777413
"202",0.752261762635662,0.750578259233902
"203",0.752261176783377,0.750578150630421
"204",0.752260484412495,0.750578042026941
"205",0.752260164856703,0.750577661914758
"206",0.752258993152132,0.750577336104315
"207",0.752258354040549,0.750575869957323
"208",0.752258141003354,0.750575544146881
"209",0.752257342113874,0.750575707052102
"210",0.752256969298784,0.750574892525995
"211",0.752255904112811,0.75057429520685
"212",0.75225553129772,0.750573915094668
"213",0.752254732408241,0.750573426379004
"214",0.752254572630345,0.750573100568561
"215",0.752253400925774,0.750572448947676
"216",0.75225318788858,0.750572068835493
"217",0.752252815073489,0.75057179732679
"218",0.752251856406114,0.750571308611127
"219",0.752251483591023,0.750571254309386
"220",0.752250737960842,0.750570711291982
"221",0.752250578182946,0.750570168274577
"222",0.752250205367856,0.750569516653692
"223",0.752249193441181,0.750568919334547
"224",0.752248447811,0.750569027938028
"225",0.752247808699416,0.750568267713662
"226",0.75224727610643,0.75056794190322
"227",0.752246903291339,0.750567778997998
"228",0.75224647721695,0.75056674726493
"229",0.752245571808873,0.750566855868411
"230",0.752244985956588,0.750566964471892
"231",0.752244719660095,0.750565824135343
"232",0.752244187067108,0.750565987040564
"233",0.752243920770615,0.750565281117938
"234",0.752243281659031,0.750565389721419
"235",0.752242695806746,0.750564086479649
"236",0.752242376250954,0.75056430368661
"237",0.75224216321376,0.75056424938487
"238",0.752241630620773,0.750563706367465
"239",0.752241044768488,0.750563271953542
"240",0.752240512175502,0.750562511729176
"241",0.752239713286022,0.750562783237878
"242",0.752239819804619,0.750562511729176
"243",0.752239340470932,0.750561697203069
"244",0.75223902091514,0.750560936978703
"245",0.752238381803556,0.75056180580655
"246",0.752238168766361,0.750561208487405
"247",0.752237369876882,0.750560339659558
"248",0.752237156839687,0.750560013849116
"249",0.752236144913013,0.750560068150856
"250",0.752235825357221,0.750560122452597
"251",0.752235612320026,0.750559145021269
"252",0.752235505801429,0.750559090719528
"253",0.752235292764234,0.750558873512567
"254",0.752234919949144,0.750559036417788
"255",0.752234493874755,0.750557841779498
"256",0.752233908022469,0.750558276193422
"257",0.752233854763171,0.750557407365575
"258",0.752233162392288,0.75055800468472
"259",0.752232150465614,0.750557298762094
"260",0.75223231024351,0.750556429934247
"261",0.752231724391225,0.75055675574469
"262",0.752231830909822,0.750556049822064
"263",0.752231351576134,0.750556538537728
"264",0.752230765723849,0.750556158425545
"265",0.752230446168057,0.750555235295957
"266",0.752230712464551,0.750555615408141
"267",0.752230020093668,0.750554746580294
"268",0.752229807056474,0.750555289597698
"269",0.752228954907695,0.750554637976813
"270",0.752229274463487,0.750553932054187
"271",0.752228848389098,0.750554149261149
"272",0.752228102758917,0.750553660545485
"273",0.752227783203125,0.750553877752447
"274",0.752227889721722,0.750553769148966
"275",0.752227410388034,0.750552683114157
"276",0.752226931054347,0.750552791717638
"277",0.752226611498555,0.750552194398493
"278",0.752226504979957,0.750552520208936
"279",0.752226291942763,0.750552900321119
"280",0.752225972386971,0.750552303001974
"281",0.752225386534686,0.750551597079348
"282",0.752225120238193,0.750551651381089
"283",0.752225066978894,0.750551108363684
"284",0.752224481126609,0.750550999760204
"285",0.752224108311518,0.750551597079348
"286",0.752223948533622,0.750550782553242
"287",0.75222362897783,0.750550130932357
"288",0.752223469199935,0.750550402441059
"289",0.752222936606948,0.750549533613212
"290",0.752222723569754,0.750550022328876
"291",0.752222563791858,0.750550022328876
"292",0.75222245727326,0.750550076630616
"293",0.752222350754663,0.750548827690586
"294",0.752222190976767,0.750548936294067
"295",0.752221977939572,0.750548881992326
"296",0.752221392087287,0.75054806746622
"297",0.752220966012898,0.750548881992326
"298",0.752220752975704,0.750548990595807
"299",0.752220060604821,0.750548501880143
"300",0.752219794308328,0.750547687354037
"301",0.752220273642016,0.750547633052296
"302",0.752219741049029,0.750547524448816
"303",0.752219261715341,0.750547144336633
"304",0.75221894215955,0.750547307241854
"305",0.752218835640952,0.750547958862739
"306",0.752218782381654,0.750547090034892
"307",0.752219101937445,0.750546275508786
"308",0.752218675863056,0.750546384112266
"309",0.752218090010771,0.750546112603564
"310",0.752218196529368,0.750546004000083
"311",0.752217610677083,0.750546166905305
"312",0.752217131343396,0.750546384112266
"313",0.752216811787604,0.750546221207045
"314",0.752216332453916,0.750545243775717
"315",0.75221617267602,0.750544972267015
"316",0.752216225935318,0.75054556958616
"317",0.75221617267602,0.750544537853092
"318",0.752216066157423,0.750544755060053
"319",0.752215746601631,0.750545080870496
"320",0.752215586823735,0.750544972267015
"321",0.752215320527241,0.750544755060053
"322",0.752215320527241,0.750544049137428
"323",0.752215107490047,0.750543451818283
"324",0.752214787934255,0.750543940533947
"325",0.752214255341269,0.750543560421764
"326",0.752214095563373,0.750543343214802
"327",0.752213776007581,0.750543669025245
"328",0.752213456451789,0.750543940533947
"329",0.752213562970386,0.750543614723504
"330",0.75221340319249,0.750543180309581
"331",0.752213349933192,0.750542528688696
"332",0.752212870599504,0.750542528688696
"333",0.752212923858802,0.750542637292176
"334",0.752212764080906,0.750542257179993
"335",0.752212497784413,0.750541931369551
"336",0.752211805413531,0.750542148576512
"337",0.752211805413531,0.750542691593917
"338",0.752211539117038,0.750542637292176
"339",0.752211592376336,0.75054182276607
"340",0.752211219561246,0.750541062541704
"341",0.75221143259844,0.750541551257368
"342",0.752211166301947,0.750541334050406
"343",0.752210846746155,0.750540899636482
"344",0.752210527190363,0.750540791033002
"345",0.752210473931065,0.750541116843444
"346",0.752210367412467,0.750541008239963
"347",0.752210207634571,0.750541334050406
"348",0.752210580449662,0.750541225446925
"349",0.752210420671766,0.750540736731261
"350",0.752210207634571,0.750539813601674
"351",0.752209728300884,0.750540030808635
"352",0.752209302226494,0.750540410920818
"353",0.752209355485793,0.750539922205155
"354",0.752209195707897,0.75053932488601
"355",0.752208982670702,0.750539596394712
"356",0.752208663114911,0.750540139412116
"357",0.752208503337015,0.750540193713857
"358",0.752208130521924,0.750539759299933
"359",0.752208024003327,0.750539542092972
"360",0.752207864225431,0.75053937918775
"361",0.752207757706834,0.750538564661644
"362",0.75220749141034,0.750538347454682
"363",0.752207597928938,0.750539161980789
"364",0.752207651188236,0.750538401756422
"365",0.752207651188236,0.750538293152942
"366",0.752207544669639,0.75053813024772
"367",0.752207384891743,0.750538401756422
"368",0.752206958817354,0.750538999075567
"369",0.752206586002263,0.750539053377308
"370",0.752206532742965,0.750538293152942
"371",0.75220631970577,0.750537858739018
"372",0.752206159927874,0.750537804437278
"373",0.752206106668575,0.750537478626835
"374",0.752205893631381,0.750537695833797
"375",0.752205840372082,0.750537152816392
"376",0.75220594689068,0.75053682700595
"377",0.752205733853485,0.750537370023354
"378",0.75220552081629,0.750536989911171
"379",0.752205574075589,0.750537152816392
"380",0.752205414297693,0.750537152816392
"381",0.752204934964005,0.750537858739018
"382",0.752204934964005,0.750537424325095
"383",0.752204775186109,0.75053682700595
"384",0.752204668667512,0.750536175385064
"385",0.752204562148915,0.750535795272882
"386",0.752204455630317,0.750536555497248
"387",0.752204242593123,0.750536555497248
"388",0.752203923037331,0.750535903876362
"389",0.752203816518734,0.750535360858958
"390",0.752203656740838,0.75053563236766
"391",0.752203656740838,0.750536121083324
"392",0.75220355022224,0.750536175385064
"393",0.752203017629254,0.750536066781584
"394",0.752202911110657,0.750536012479843
"395",0.752202857851358,0.750535958178103
"396",0.752202911110657,0.750535849574622
"397",0.752202644814163,0.750535415160698
"398",0.752202485036267,0.750534709238073
"399",0.752202538295566,0.750534763539813
"400",0.752202591554865,0.750534926445035
"401",0.752202644814163,0.750535360858958
"402",0.752202058961878,0.750534817841554
"403",0.752202165480476,0.75053438342763
"404",0.752202058961878,0.750534166220668
"405",0.752201845924684,0.750534437729371
"406",0.752201899183982,0.750534817841554
"407",0.752201899183982,0.750535089350256
"408",0.752201686146788,0.750535143651996
"409",0.752201526368892,0.750534926445035
"410",0.752201419850295,0.75053438342763
"411",0.752201473109593,0.75053438342763
"412",0.752201366590996,0.750533894711966
"413",0.752201260072399,0.750533677505004
"414",0.752200887257308,0.750533514599783
"415",0.752200727479412,0.750533568901524
"416",0.752200727479412,0.750533568901524
"417",0.752200780738711,0.750533677505004
"418",0.752200780738711,0.75053308018586
"419",0.752200461182919,0.750533243091081
"420",0.75220040792362,0.750533243091081
"421",0.752200301405023,0.750532971582379
"422",0.752199981849231,0.750533405996302
"423",0.752199768812036,0.750533894711966
"424",0.752199928589932,0.750534057617188
"425",0.752199768812036,0.750533731806745
"426",0.752199715552738,0.750533243091081
"427",0.752199768812036,0.750532917280638
"428",0.752199609034141,0.750532428564974
"429",0.752199449256245,0.750532374263234
"430",0.752199182959751,0.750532482866715
"431",0.752199023181855,0.750532374263234
"432",0.752199076441154,0.750532428564974
"433",0.752199076441154,0.750532482866715
"434",0.752199076441154,0.750531451133647
"435",0.752198969922557,0.750531939849311
"436",0.752198863403959,0.750532211358013
"437",0.752198650366765,0.750532102754532
"438",0.75219843732957,0.750531994151051
"439",0.752198171033077,0.750531994151051
"440",0.752197957995882,0.750532319961493
"441",0.752198117773778,0.750532211358013
"442",0.752198277551674,0.750532808677157
"443",0.752198117773778,0.750532537168455
"444",0.752198117773778,0.750531994151051
"445",0.75219806451448,0.750531668340608
"446",0.752198171033077,0.750531016719723
"447",0.752197957995882,0.750530799512761
"448",0.752197851477285,0.750530908116242
"449",0.752197585180792,0.750531288228425
"450",0.752197212365701,0.750531668340608
"451",0.752197212365701,0.750531559737127
"452",0.752197159106403,0.750530962417983
"453",0.752197052587805,0.750530365098838
"454",0.752196892809909,0.750530256495357
"455",0.752196733032014,0.750530528004059
"456",0.752196946069208,0.750531071021464
"457",0.752197052587805,0.750531016719723
"458",0.752197052587805,0.750531233926685
"459",0.752196892809909,0.750531071021464
"460",0.752196733032014,0.750530853814502
"461",0.752196253698326,0.750531016719723
"462",0.752196040661131,0.750531179624944
"463",0.752195987401832,0.750530853814502
"464",0.752195721105339,0.750531016719723
"465",0.752195827623937,0.75053063660754
"466",0.752195827623937,0.750529984986655
"467",0.752195880883235,0.750529713477953
"468",0.752195561327443,0.750529279064029
"469",0.752195774364638,0.750529604874472
"470",0.752195614586742,0.750529930684914
"471",0.752195508068145,0.750530310797097
"472",0.752195241771651,0.750530256495357
"473",0.752195135253054,0.750529604874472
"474",0.752195081993755,0.750529116158808
"475",0.752195028734457,0.75052933336577
"476",0.752194922215859,0.750529170460548
"477",0.752194922215859,0.750529007555327
"478",0.752194602660068,0.75052938766751
"479",0.752194336363574,0.750529984986655
"480",0.752194283104276,0.750529876383174
"481",0.752194176585678,0.750530039288395
"482",0.752194070067081,0.750530147891876
"483",0.75219412332638,0.750529876383174
"484",0.752194070067081,0.750529659176212
"485",0.752194176585678,0.750529170460548
"486",0.75219412332638,0.750529061857067
"487",0.752193963548484,0.750529116158808
"488",0.752193963548484,0.750529170460548
"489",0.752193750511289,0.750528518839663
"490",0.752193857029887,0.750528627443144
"491",0.752193697251991,0.750528681744884
"492",0.752193963548484,0.750528573141403
"493",0.752193857029887,0.750528355934442
"494",0.752193643992692,0.750528355934442
"495",0.752193750511289,0.750528573141403
"496",0.752193484214796,0.750528301632701
"497",0.752193537474095,0.750528301632701
"498",0.752193430955497,0.750528247330961
"499",0.752193271177601,0.75052813872748
"500",0.752193058140407,0.75052813872748
"501",0.752192845103212,0.75052819302922
"502",0.75219295162181,0.75052813872748
"503",0.752193058140407,0.750528030123999
"504",0.752193004881108,0.750528301632701
"505",0.752193058140407,0.750528573141403
"506",0.752193164659004,0.750528953253586
"507",0.752193058140407,0.750529116158808
"508",0.752192898362511,0.750528681744884
"509",0.752192632066018,0.750528301632701
"510",0.752192738584615,0.750527921520518
"511",0.752192419028823,0.750527975822259
"512",0.752192312510226,0.750527541408335
"513",0.752192312510226,0.750526998390931
"514",0.752192259250927,0.750527052692671
"515",0.752192046213733,0.750527378503114
"516",0.752191939695135,0.750527650011816
"517",0.752191886435837,0.750527595710076
"518",0.752191779917239,0.750527432804854
"519",0.752191726657941,0.750527650011816
"520",0.752191726657941,0.750527487106595
"521",0.752191566880045,0.750527052692671
"522",0.75219135384285,0.750526781183969
"523",0.75219135384285,0.750526509675267
"524",0.752191300583551,0.750526346770046
"525",0.752191194064954,0.750526781183969
"526",0.752191194064954,0.750527106994412
"527",0.75219098102776,0.750527324201373
"528",0.752190927768461,0.750527269899633
"529",0.752190874509162,0.750526998390931
"530",0.752190661471968,0.750527215597893
"531",0.752190608212669,0.750527106994412
"532",0.75219055495337,0.750526998390931
"533",0.752190714731266,0.750527161296152
"534",0.752190714731266,0.750527324201373
"535",0.752190767990565,0.750527487106595
"536",0.752190661471968,0.750527215597893
"537",0.75219055495337,0.750527215597893
"538",0.752190395175474,0.750527324201373
"539",0.752190448434773,0.750527106994412
"540",0.752190395175474,0.750526509675267
"541",0.75219055495337,0.750526075261343
"542",0.752190288656877,0.750526020959603
"543",0.75219018213828,0.750525803752641
"544",0.752190288656877,0.75052564084742
"545",0.75219018213828,0.75052569514916
"546",0.752190022360384,0.750525912356122
"547",0.752190341916176,0.750526238166565
"548",0.75219018213828,0.750526401071786
"549",0.752189969101085,0.750526401071786
"550",0.752189862582488,0.750526401071786
"551",0.752189862582488,0.750526292468305
"552",0.752189756063891,0.75052564084742
"553",0.752189702804592,0.750525260735237
"554",0.752189596285995,0.750525206433496
"555",0.752189543026696,0.750525423640458
"556",0.752189329989501,0.750525260735237
"557",0.752189223470904,0.750525477942199
"558",0.752189170211606,0.750525749450901
"559",0.752189276730203,0.750525912356122
"560",0.752189276730203,0.750526129563084
"561",0.752189063693008,0.750526183864824
"562",0.752188903915112,0.750526075261343
"563",0.752188850655814,0.750526129563084
"564",0.752188797396515,0.750526238166565
"565",0.752188744137216,0.750526020959603
"566",0.752188850655814,0.750526020959603
"567",0.752188957174411,0.750525966657863
"568",0.752189063693008,0.750525586545679
"569",0.752188850655814,0.75052564084742
"570",0.752188637618619,0.750525749450901
"571",0.752188637618619,0.75052569514916
"572",0.752188690877918,0.750525369338718
"573",0.752188637618619,0.750525152131756
"574",0.752188424581425,0.750525043528275
"575",0.752188318062827,0.750524772019573
"576",0.75218821154423,0.750524554812611
"577",0.75218821154423,0.750524609114352
"578",0.752188051766334,0.750524554812611
"579",0.752187891988438,0.750524663416092
"580",0.752187945247737,0.750524554812611
"581",0.752187891988438,0.750524554812611
"582",0.752187838729139,0.750524880623054
"583",0.752187838729139,0.750525206433496
"584",0.752187838729139,0.750525152131756
"585",0.752187732210542,0.750524934924794
"586",0.752187678951243,0.75052444620913
"587",0.752187625691945,0.750524120398688
"588",0.752187732210542,0.750524283303909
"589",0.752187625691945,0.750524283303909
"590",0.752187572432646,0.750524283303909
"591",0.752187252876854,0.750524229002169
"592",0.75218741265475,0.750524283303909
"593",0.75218741265475,0.750524283303909
"594",0.75218741265475,0.750524229002169
"595",0.752187572432646,0.75052433760565
"596",0.752187519173347,0.75052444620913
"597",0.752187306136153,0.750524609114352
"598",0.75218741265475,0.750524934924794
"599",0.752187465914049,0.750525097830016
"600",0.752187519173347,0.750525097830016
"601",0.752187572432646,0.750524934924794
"602",0.75218741265475,0.750524880623054
"603",0.752187572432646,0.750524934924794
"604",0.752187519173347,0.750525043528275
"605",0.752187572432646,0.750524554812611
"606",0.752187465914049,0.75052439190739
"607",0.752187359395452,0.750524174700428
"608",0.752187252876854,0.750523794588245
"609",0.752186986580361,0.750524011795207
"610",0.752187252876854,0.750523848889986
"611",0.752187199617556,0.750523685984764
"612",0.752187146358257,0.750523794588245
"613",0.752187146358257,0.750523631683024
"614",0.752187146358257,0.750523523079543
"615",0.752187093098958,0.750523794588245
"616",0.752187199617556,0.750523577381283
"617",0.752187146358257,0.750523523079543
"618",0.752186933321062,0.750523414476062
"619",0.752186986580361,0.750523414476062
"620",0.752186986580361,0.750523468777803
"621",0.752186933321062,0.750523631683024
"622",0.752186773543166,0.750523631683024
"623",0.752186560505972,0.750523631683024
"624",0.752186400728076,0.75052314296736
"625",0.752186400728076,0.750522980062139
"626",0.752186294209479,0.750522817156917
"627",0.75218624095018,0.750523034363879
"628",0.75218624095018,0.7505231972691
"629",0.752186134431583,0.7505231972691
"630",0.752185974653687,0.750523251570841
"631",0.752185708357193,0.750523034363879
"632",0.752185814875791,0.750523034363879
"633",0.752185708357193,0.75052314296736
"634",0.752185655097895,0.750523088665619
"635",0.752185708357193,0.750523034363879
"636",0.752185548579298,0.750523034363879
"637",0.752185601838596,0.750523034363879
"638",0.752185495319999,0.75052314296736
"639",0.752185761616492,0.750523305872581
"640",0.752185761616492,0.750523360174322
"641",0.752185655097895,0.75052314296736
"642",0.752185601838596,0.750523305872581
"643",0.752185655097895,0.750523468777803
"644",0.752185708357193,0.750523794588245
"645",0.752185601838596,0.750524011795207
"646",0.752185601838596,0.750523740286505
"647",0.752185335542103,0.750523523079543
"648",0.7521854420607,0.750523468777803
"649",0.7521854420607,0.7505231972691
"650",0.752185335542103,0.750522980062139
"651",0.752185388801402,0.750522925760398
"652",0.752185388801402,0.750522980062139
"653",0.752185548579298,0.750522925760398
"654",0.7521854420607,0.750522545648215
"655",0.752185122504908,0.750522165536032
"656",0.75218506924561,0.750522056932551
"657",0.752184962727012,0.750522056932551
"658",0.752184856208415,0.750522002630811
"659",0.752184909467714,0.75052189402733
"660",0.752184909467714,0.750522056932551
"661",0.752184856208415,0.750522219837772
"662",0.752184802949116,0.750522328441253
"663",0.752184643171221,0.750522328441253
"664",0.752184589911922,0.750522491346475
"665",0.752184643171221,0.750522762855177
"666",0.752184696430519,0.750522654251696
"667",0.752184802949116,0.750522762855177
"668",0.752184856208415,0.750522545648215
"669",0.752184962727012,0.750522274139513
"670",0.752184962727012,0.750522111234292
"671",0.752184909467714,0.750522002630811
"672",0.752184909467714,0.750522056932551
"673",0.752184909467714,0.750521731122109
