"","MSETrain","MSETest"
"1",0.932039430628272,1.03674763550252
"2",0.867022076618401,0.953558729681777
"3",0.819285341166285,0.873678410009587
"4",0.786333866352394,0.820533389136905
"5",0.765391511234729,0.792704487894918
"6",0.752304529852476,0.776039710411659
"7",0.743568140798838,0.764285971393515
"8",0.737311504690227,0.75544666108631
"9",0.732611637881081,0.748624137906365
"10",0.728950114358366,0.743260757390396
"11",0.726006259884926,0.738974043737838
"12",0.723571351269361,0.73549559876159
"13",0.721505955667812,0.732633988935869
"14",0.71971239552656,0.730250879085108
"15",0.718121167460869,0.72824465573489
"16",0.716681834914921,0.726539304404905
"17",0.715355145785613,0.725074460654905
"18",0.714110795532014,0.723802615434695
"19",0.712925456581315,0.722684140607114
"20",0.711779263215123,0.72168460608402
"21",0.710656876755426,0.720773270715287
"22",0.709543704154396,0.719923920683808
"23",0.708427549032641,0.719110845209478
"24",0.707300315976767,0.71831291673821
"25",0.706151512904941,0.717506492530907
"26",0.704975387812909,0.716671507000487
"27",0.703765709362729,0.715789347777873
"28",0.702519654811573,0.714842240888994
"29",0.701235253565391,0.713815542367788
"30",0.699912558883481,0.712698912009215
"31",0.69855444676797,0.711485139616243
"32",0.697165018184855,0.710174728225876
"33",0.695748267581534,0.708770472488124
"34",0.694310213258753,0.707280085637019
"35",0.692853518181446,0.705712510552598
"36",0.691381005092441,0.704078199225904
"37",0.689893898955606,0.702386150429974
"38",0.688393264956915,0.700645754188845
"39",0.686880647616029,0.698863326411544
"40",0.685355940414349,0.6970459655091
"41",0.683820741130835,0.695201720073546
"42",0.682277286656032,0.693339532984919
"43",0.680726748694508,0.691470359271263
"44",0.679171097840314,0.689605880569626
"45",0.677611878613111,0.687760014237065
"46",0.676051913755726,0.685942206190619
"47",0.674490936971668,0.684164082174336
"48",0.672930865595686,0.682433131850246
"49",0.671372658295157,0.680757068452381
"50",0.669818072626936,0.679139692704756
"51",0.668270623704734,0.677584805331387
"52",0.66673190930751,0.676094530266283
"53",0.665205923882663,0.674669035188444
"54",0.663700496547093,0.673307817060869
"55",0.662220367378381,0.672010652311556
"56",0.660770169935509,0.670774969862494
"57",0.659359916966623,0.669598701672676
"58",0.65799365617842,0.66847910898509
"59",0.656676180907777,0.667413508935726
"60",0.65541164537999,0.666399442232572
"61",0.654202712559991,0.665432884579613
"62",0.653050234596559,0.664511320791838
"63",0.651953306081615,0.663630055857229
"64",0.650909423828125,0.662786239232772
"65",0.649916723760635,0.661975455371451
"66",0.648971104913149,0.661194238907252
"67",0.648069158690554,0.660439962869162
"68",0.647207103682646,0.659707988138164
"69",0.646379986774651,0.658995743636247
"70",0.645584505890052,0.658300602392399
"71",0.644816666581452,0.657619825649611
"72",0.644073006994437,0.656951345366873
"73",0.643350864164076,0.656292311001173
"74",0.642646776235957,0.655641716478508
"75",0.641958879134626,0.65499760554387
"76",0.641283870783568,0.654358524979253
"77",0.640620046885226,0.653722797994649
"78",0.639966075957134,0.653090089232057
"79",0.639320306961033,0.652457715827467
"80",0.638680449747082,0.65182618081788
"81",0.638046823871073,0.651194198664291
"82",0.637416872886671,0.650561322222699
"83",0.636790543534577,0.649925762917096
"84",0.636166610850922,0.649287744319483
"85",0.635545128095004,0.648646372141855
"86",0.634923964894879,0.648001758170215
"87",0.63430370710283,0.647352728651557
"88",0.63368392864447,0.646699004120879
"89",0.633063883889616,0.64604013743418
"90",0.632443466319672,0.645376240377461
"91",0.631821610748664,0.644706083304716
"92",0.631198476954488,0.644029889787946
"93",0.630574863826625,0.643347324469151
"94",0.629948907289621,0.642658890385331
"95",0.629321938825943,0.641963134318481
"96",0.628692680212424,0.641260279840602
"97",0.628061344486257,0.640550550523695
"98",0.627428197943935,0.639832660828755
"99",0.62679206888089,0.639108008080786
"100",0.626154608335379,0.638375474419786
"101",0.625514591343532,0.637634668594752
"102",0.624872071164649,0.636886149535686
"103",0.624227686910313,0.636130029028589
"104",0.623581012506136,0.635365300999456
"105",0.622931728396324,0.634592747950292
"106",0.622280154136671,0.633811866844093
"107",0.621626023430683,0.633022713573861
"108",0.620970348205034,0.632226014748598
"109",0.620312915422529,0.6314208201873
"110",0.619653192490183,0.630607632926969
"111",0.618990913111502,0.629786564753606
"112",0.618327142472459,0.62895744798821
"113",0.617660602349886,0.628120729774783
