"","MSETrain","MSETest"
"1",0.845984173165332,0.788477701683567
"2",0.769764703964068,0.76013847246562
"3",0.75482932410946,0.753806231773063
"4",0.751094831886705,0.752213569536601
"5",0.750011678206791,0.751830793406865
"6",0.749663921039457,0.751776081241973
"7",0.74954350330339,0.751804665343402
"8",0.749498057451489,0.751847410855228
"9",0.749479383337799,0.751884460449219
"10",0.749470955197992,0.75191215619649
"11",0.749466052554575,0.751931595475706
"12",0.749464124548736,0.75194580914223
"13",0.74946230671466,0.751954953964442
"14",0.749461480426444,0.751960075064881
"15",0.749461149911158,0.751964778116305
"16",0.749460599052347,0.751967861227793
"17",0.749460323622941,0.75196995147287
"18",0.749459882935892,0.751970369521886
"19",0.749460158365298,0.751971728181186
"20",0.749459938021773,0.751972041717947
"21",0.749459717678249,0.751972250742455
"22",0.749459607506487,0.75197251202309
"23",0.749459332077081,0.75197251202309
"24",0.749459166819438,0.751972459766963
"25",0.749459221905319,0.751972146230201
"26",0.749458836304152,0.751972355254709
"27",0.749459001561795,0.751972825559851
"28",0.749458946475914,0.751972982328232
"29",0.749458560874746,0.751972930072105
"30",0.749458450702984,0.751973086840486
"31",0.749458340531222,0.75197319135274
"32",0.749458340531222,0.751973295864994
"33",0.749458285445341,0.75197334812112
"34",0.749458175273578,0.751973400377247
"35",0.74945823035946,0.751973243608867
"36",0.74945823035946,0.751973452633374
"37",0.749458010015935,0.751973452633374
"38",0.749457514243005,0.75197334812112
"39",0.749457459157124,0.75197334812112
"40",0.749457404071243,0.751973557145628
"41",0.749457348985362,0.751973504889501
"42",0.749457404071243,0.751973557145628
"43",0.749457073555957,0.751973557145628
"44",0.749456798126551,0.751973243608867
"45",0.749456908298313,0.75197319135274
"46",0.749456687954789,0.75197319135274
"47",0.749456357439502,0.751973034584359
"48",0.749456357439502,0.751972982328232
"49",0.749456137095978,0.751972930072105
"50",0.749456082010097,0.751973086840486
"51",0.749455916752454,0.75197319135274
"52",0.749455641323048,0.751973295864994
"53",0.74945575149481,0.75197334812112
"54",0.749455696408929,0.751973400377247
"55",0.749455531151286,0.751973243608867
"56",0.749455531151286,0.751973557145628
"57",0.749455476065405,0.75197334812112
"58",0.749455310807762,0.751973713914009
"59",0.749455200636,0.751973922938517
"60",0.749455145550118,0.751974079706897
"61",0.749455035378356,0.751974131963024
"62",0.749454870120713,0.751974288731405
"63",0.749454870120713,0.751974027450771
"64",0.749454870120713,0.751974027450771
"65",0.749454429433664,0.751974131963024
"66",0.749454484519545,0.751974027450771
"67",0.749454484519545,0.751974027450771
"68",0.74945420909014,0.751973766170136
"69",0.749454429433664,0.751973922938517
"70",0.749454429433664,0.751973818426263
"71",0.749454319261902,0.751973661657882
"72",0.749454484519545,0.751973818426263
"73",0.749454484519545,0.75197387068239
"74",0.749454429433664,0.751973975194644
"75",0.749454374347783,0.751973975194644
"76",0.749454264176021,0.75197387068239
"77",0.749454264176021,0.751973766170136
"78",0.749454098918378,0.751973922938517
"79",0.749453823488972,0.751973922938517
"80",0.74945371331721,0.751973922938517
"81",0.749453658231329,0.751973766170136
"82",0.749453548059567,0.751973922938517
"83",0.749453492973686,0.75197387068239
"84",0.749453327716042,0.751974079706897
"85",0.749453052286637,0.751974236475278
"86",0.749453052286637,0.75197455001204
"87",0.749452887028994,0.751974393243659
"88",0.749452776857232,0.751974602268167
"89",0.749452556513707,0.751974706780421
"90",0.749452336170183,0.751974759036548
"91",0.749452115826658,0.751974654524294
"92",0.749452005654896,0.751974654524294
"93",0.749451895483134,0.751974602268167
"94",0.74945167513961,0.751974288731405
"95",0.74945167513961,0.751974445499786
"96",0.749451509881966,0.751974288731405
"97",0.749451454796085,0.751974184219151
"98",0.749451509881966,0.751974393243659
"99",0.749451454796085,0.751974445499786
"100",0.749451344624323,0.751974811292674
"101",0.74945117936668,0.751974602268167
"102",0.749450959023156,0.751974602268167
"103",0.749450738679631,0.75197455001204
"104",0.749450848851393,0.751974602268167
"105",0.749450628507869,0.751974654524294
"106",0.749450628507869,0.751974654524294
"107",0.749450738679631,0.751974340987532
"108",0.749450518336107,0.751974445499786
"109",0.749450463250226,0.751974445499786
"110",0.74945018782082,0.751974393243659
"111",0.74945018782082,0.75197455001204
"112",0.74945018782082,0.751974759036548
"113",0.74945018782082,0.751974811292674
"114",0.749449912391415,0.751974863548801
"115",0.749449747133771,0.751975177085563
"116",0.749449581876128,0.751975020317182
"117",0.749449581876128,0.751974968061055
"118",0.749449361532604,0.75197522934169
"119",0.749449471704366,0.751975281597817
"120",0.749449416618485,0.75197522934169
"121",0.749449251360842,0.751975020317182
"122",0.749449141189079,0.751975020317182
"123",0.749449196274961,0.751974915804928
"124",0.749449031017317,0.751974863548801
"125",0.749449086103198,0.751974968061055
"126",0.749448810673793,0.75197522934169
"127",0.749448700502031,0.751975124829436
"128",0.749448700502031,0.751975333853944
"129",0.74944864541615,0.751975124829436
"130",0.749448590330268,0.75197522934169
"131",0.749448259814982,0.75197522934169
"132",0.749448204729101,0.751975281597817
"133",0.749447984385576,0.751975124829436
"134",0.749447929299695,0.751975281597817
"135",0.749447819127933,0.751975124829436
"136",0.74944765387029,0.751975020317182
"137",0.749447433526766,0.751974915804928
"138",0.749447268269122,0.75197522934169
"139",0.749447433526766,0.75197522934169
"140",0.749447268269122,0.751975281597817
"141",0.74944715809736,0.751975490622324
"142",0.749446882667955,0.751975333853944
"143",0.749446882667955,0.751975386110071
"144",0.749446772496193,0.751975386110071
"145",0.74944666232443,0.751975647390705
"146",0.749446772496193,0.751975856415213
"147",0.74944666232443,0.751975751902959
"148",0.749446607238549,0.751975751902959
"149",0.749446441980906,0.751975699646832
"150",0.749446331809144,0.751975438366198
"151",0.749446276723263,0.751975595134578
"152",0.749446056379738,0.751975856415213
"153",0.749445836036214,0.751975647390705
"154",0.749445725864452,0.751975699646832
"155",0.749445395349165,0.751975751902959
"156",0.749445395349165,0.751975804159086
"157",0.749445395349165,0.751975804159086
"158",0.749445230091522,0.751975960927467
"159",0.74944511991976,0.75197590867134
"160",0.749445064833879,0.75197590867134
"161",0.749445009747998,0.75197590867134
"162",0.749445009747998,0.751975856415213
"163",0.749444899576235,0.751975960927467
"164",0.749444844490354,0.751975699646832
"165",0.749444734318592,0.751975804159086
"166",0.749444844490354,0.75197590867134
"167",0.74944462414683,0.751975751902959
"168",0.749444403803305,0.751975856415213
"169",0.749444569060949,0.751975699646832
"170",0.749444569060949,0.75197590867134
"171",0.74944462414683,0.751975960927467
"172",0.749444569060949,0.751976169951975
"173",0.749444403803305,0.751976274464228
