"","MSETrain","MSETest"
"1",0.765796537433721,0.754955500772555
"2",0.758256326943959,0.755132335506073
"3",0.75762432663019,0.755259474662885
"4",0.757060081950164,0.755311364996923
"5",0.756554393561738,0.755277607538929
"6",0.756099769785086,0.755164054975118
"7",0.755688774026258,0.754985548045537
"8",0.755315952783027,0.754763668530608
"9",0.754976789013143,0.754518482783069
"10",0.754668528422552,0.754268175935092
"11",0.754389132833653,0.754024766895869
"12",0.754135737780629,0.75379828884177
"13",0.753907902576433,0.753590518481111
"14",0.7537014406941,0.753405531791791
"15",0.753516517391274,0.753240715967466
"16",0.753348946140992,0.753095182653976
"17",0.753197955740918,0.752967311911387
"18",0.753060516467594,0.752854804470115
"19",0.752936463063374,0.752755570085081
"20",0.752823206491849,0.752667779791845
"21",0.752719810293039,0.752590074931106
"22",0.752625282921085,0.752520678794547
"23",0.752537531112506,0.752458650771886
"24",0.752457601499041,0.752403102508963
"25",0.752382849958399,0.752352884370987
"26",0.752313221404699,0.752307317028307
"27",0.752249487040275,0.752266191456416
"28",0.75218867222755,0.752228305764394
"29",0.752131823598263,0.752193712208369
"30",0.752078941152414,0.752161679202563
"31",0.752029253687669,0.752132468027611
"32",0.751981384057,0.752105085817102
"33",0.751936929750959,0.752079166778146
"34",0.751894183107232,0.752055599264903
"35",0.751853694984629,0.75203302461807
"36",0.75181441875141,0.752012383447935
"37",0.751777786640484,0.75199205581456
"38",0.751742201161299,0.751972930072105
"39",0.751708268258546,0.751955581037966
"40",0.751675051472247,0.751938493284461
"41",0.751643322004738,0.75192166681159
"42",0.751612473911327,0.751905676436751
"43",0.751582617363775,0.751890156367054
"44",0.751553862533845,0.751875629163768
"45",0.751525933992131,0.751860997448229
"46",0.751498225793942,0.751846940550086
"47",0.751470682853396,0.751832674627435
"48",0.751444572145758,0.751819349315068
"49",0.751418351266358,0.751805344673052
"50",0.751392020215196,0.751792385153574
"51",0.751366901053418,0.751778955328954
"52",0.751341175946948,0.75176542099208
"53",0.751315671184003,0.751751938911334
"54",0.751290992709273,0.751738509086713
"55",0.75126609389102,0.751724243164062
"56",0.751239928097501,0.751710865595569
"57",0.751214753849842,0.751696599672918
"58",0.751189083829253,0.751682020213506
"59",0.751162587520448,0.751667545266347
"60",0.75113647681281,0.751652181965031
"61",0.751109760160481,0.751636243846318
"62",0.751081721447005,0.75162041023986
"63",0.751054123420578,0.751603426998609
"64",0.751024266873026,0.75158623473285
"65",0.750994961184285,0.751567213502649
"66",0.750963231716776,0.751548244528574
"67",0.750930620875169,0.751528021407454
"68",0.750897018487703,0.751506700907668
"69",0.750861267750874,0.75148423077309
"70",0.750824194952899,0.75146024521083
"71",0.750784588204394,0.75143458745251
"72",0.750742667848883,0.751407205242
"73",0.750698378800485,0.751378046323175
"74",0.75065122528627,0.751346326854131
"75",0.750600931876833,0.751312882932898
"76",0.750546121425147,0.751276199131796
"77",0.750487510047665,0.751236484475332
"78",0.750423445167955,0.751193268658364
"79",0.750353871700135,0.751145924607368
"80",0.750277798098347,0.751093929761077
"81",0.750194453160255,0.751036657045965
"82",0.750102955511761,0.750973113595623
"83",0.750000330515287,0.750903247153922
"84",0.749886412913188,0.75082507198804
"85",0.74975839332553,0.750736706877408
"86",0.74961412340295,0.750637733773009
"87",0.74945117936668,0.750524912794975
"88",0.749264658573302,0.75039631046661
"89",0.749051421127595,0.750249000444804
"90",0.748804085521491,0.75007906352004
"91",0.748516592308072,0.749881796640893
"92",0.748179687059313,0.749649988461847
"93",0.747780589850801,0.749378047577322
"94",0.747306245328717,0.74905625434771
"95",0.746736161545296,0.748673791754736
"96",0.746047202430477,0.748218849913715
"97",0.745205324909747,0.747678887354185
"98",0.744171693436936,0.747042721264983
"99",0.742893150136789,0.746306902741733
"100",0.741304197896689,0.745484809352927
"101",0.739325017274932,0.74462226972188
"102",0.736861191071328,0.743824370919842
"103",0.733814831675175,0.743288379825958
"104",0.730103971295408,0.74332966216623
"105",0.725702278880866,0.744374993729265
"106",0.7206920527379,0.746864214335402
"107",0.715312641019856,0.751052020347282
"108",0.709946229569748,0.756786555460055
"109",0.705003153115834,0.763454803048748
"110",0.700758400376523,0.770204152146431
"111",0.69726815895053,0.776284361538822
"112",0.694427710577899,0.781249477438731
"113",0.692078738436372,0.784961595927199
"114",0.690081820160904,0.787491889849101
"115",0.688342318207779,0.789017768755351
"116",0.686795727010238,0.789746793982101
"117",0.685400511813938,0.789875605334974
"118",0.684126705899566,0.789571108883374
"119",0.682950181651201,0.788964676530394
"120",0.68185044712108,0.788160820529885
"121",0.680811527403683,0.787237036718081
"122",0.679819816286383,0.786253419640946
"123",0.678862644016528,0.785256634019826
"124",0.67793158245431,0.784281377922999
"125",0.677018699232852,0.783356183195767
"126",0.676116447586445,0.782501325215379
"127",0.675220530816364,0.781733943991465
"128",0.674324063187472,0.781065901664838
"129",0.673424951436287,0.780505925008695
"130",0.672518292919393,0.780059291891856
"131",0.67160111299921,0.779729973779966
"132",0.670670547209922,0.779517134574995
"133",0.669726099778599,0.779420826533069
"134",0.668764300294732,0.779438489103971
"135",0.66778514875832,0.779565105699513
"136",0.666788865512889,0.779795973268274
"137",0.665775340386676,0.780124768818894
"138",0.664746225956115,0.780544646798748
"139",0.663704717202307,0.781048500374572
"140",0.66265362350519,0.781630529116278
"141",0.661597351735249,0.78228216301905
"142",0.660540308762974,0.782997810677306
"143",0.65948888455057,0.78377046977004
"144",0.658448973287314,0.784594392123288
"145",0.657426689506007,0.785463620538581
"146",0.656427872310046,0.7863715184878
"147",0.655457479428729,0.787312964870505
"148",0.654520468591353,0.788280382548293
"149",0.653621191582525,0.789265201516347
"150",0.652761796751608,0.790260680734295
"151",0.651943606159747,0.791257205074781
"152",0.651166674892825,0.792246936118766
"153",0.650431058036722,0.793220415507277
"154",0.649734717413837,0.794171633785718
"155",0.649075890275976,0.795092282229907
"156",0.648451657071441,0.79597833711807
"157",0.647859208420296,0.796826819850974
"158",0.647295184083794,0.797635587927413
"159",0.646757160283168,0.798403491712596
"160",0.646241611522027,0.799131680841315
"161",0.645746719966296,0.799820312081951
"162",0.645270172008969,0.800471371167327
"163",0.644810590503018,0.801085903219981
"164",0.644365331326151,0.801666782326894
"165",0.643934284306605,0.802214426537083
"166",0.643516237554998,0.802731135120131
"167",0.643109483409014,0.8032172216128
"168",0.642713691353368,0.803674671747913
"169",0.642328585958653,0.804104112598994
"170",0.641953616366059,0.804506380264073
"171",0.641588341888538,0.804882885658578
"172",0.641231660808467,0.80523409908765
"173",0.640884895186992,0.805561692747351
"174",0.640546172104157,0.80586587566219
"175",0.640216538191702,0.806148163259846
"176",0.639895277333174,0.806409496150605
"177",0.639581397982711,0.806650762688624
"178",0.639276056943818,0.806873948606726
"179",0.638978207584753,0.807079158417166
"180",0.638687794819636,0.807268064316005
"181",0.638404928820228,0.807441972706416
"182",0.638129719758292,0.807601406149668
"183",0.637861010830325,0.807747514280554
"184",0.637599793582186,0.807881080940978
"185",0.637344911210373,0.808003726070874
"186",0.637096639144291,0.808115449670243
"187",0.636855032469822,0.808217296861622
"188",0.636618824211699,0.808310051486917
"189",0.636389501688713,0.808394027082887
"190",0.636166293698528,0.808470216515946
"191",0.635948318867047,0.808538724298347
"192",0.63573612805308,0.808600125247485
"193",0.635528950054293,0.808655046436885
"194",0.635327335729496,0.80870374914718
"195",0.635130568962235,0.808746233378371
"196",0.634939531126608,0.808783596509123
"197",0.634752734903824,0.808815002441406
"198",0.634570620980934,0.808841862090646
"199",0.634392583413245,0.808864123200717
"200",0.63421884254428,0.808881054185841
"201",0.634049563631684,0.80889432724208
"202",0.633885022104862,0.808902949503023
"203",0.633723234872095,0.808907234505431
"204",0.633566185025102,0.808907809322827
"205",0.633411669128638,0.808905248772608
"206",0.633261119415614,0.808898612244488
"207",0.633113764683693,0.808888683580372
"208",0.632970431221091,0.808874574426102
"209",0.632829741880782,0.80885811374612
"210",0.632691366147479,0.808837942881127
"211",0.632556791339971,0.808814479880137
"212",0.632424199624182,0.808788978890197
"213",0.632294692717735,0.80875950643461
"214",0.63216733416065,0.808727473428805
"215",0.63204328075643,0.808692827616652
"216",0.631920769756882,0.808655778022662
"217",0.631800572364339,0.808615593061055
"218",0.631683019094088,0.808573735903387
"219",0.63156706331439,0.808528064048454
"220",0.631453366055816,0.808481138046474
"221",0.631341486631318,0.808431703750401
"222",0.631231259783252,0.808379552135729
"223",0.631123126198669,0.808325362532106
"224",0.631016535018756,0.808269030427279
"225",0.630911982016443,0.808210346796741
"226",0.630808861247039,0.808149729689507
"227",0.630706236250564,0.808086917824941
"228",0.630605869775214,0.808022695044949
"229",0.630506660103368,0.807955650434102
"230",0.630409103007953,0.807887247163955
"231",0.630312482372518,0.807817014929366
"232",0.630217459227634,0.807745005986462
"233",0.630122986941561,0.807670279724957
"234",0.630030663004851,0.807594612853168
"235",0.629938724669308,0.807517482809824
"236",0.629847667707863,0.807438262521404
"237",0.629757547206397,0.807357004244034
"238",0.629668473336671,0.807275014380886
"239",0.629580446098686,0.807191091041042
"240",0.629493520578322,0.807105756785772
"241",0.629407311174413,0.807018802590566
"242",0.62932187297284,0.806930803272822
"243",0.629237591574769,0.80684107950289
"244",0.629153805949628,0.806749788049149
"245",0.629070516097416,0.806657399216743
"246",0.628988383048708,0.806563651725037
"247",0.628907186459979,0.806469068135301
"248",0.628825328840676,0.806372498812741
"249",0.628745619570736,0.806274988879896
"250",0.62866563487139,0.80617648608064
"251",0.628586201030855,0.806076676878211
"252",0.628507979079704,0.805976292858385
"253",0.628429977472078,0.805874550179259
"254",0.628352471637382,0.805772232682738
"255",0.628275902262664,0.805668295246281
"256",0.628199387973827,0.80556409652919
"257",0.62812386523085,0.805458434640545
"258",0.628048067058467,0.805351936653869
"259",0.627973095174301,0.805244654825289
"260",0.627899225007756,0.805137007203821
"261",0.627824803982401,0.805028157691433
"262",0.627751484674667,0.804919046898411
"263",0.627678275538696,0.804809152263485
"264",0.627605452003892,0.804698264762147
"265",0.627533234413781,0.804586906955667
"266",0.627461182081312,0.804474922075664
"267",0.627389735693536,0.804362571402772
"268",0.627318785078689,0.804249645912484
"269",0.62724772429208,0.804136406885435
"270",0.627177379621926,0.804022593040989
"271",0.627106924780009,0.803908099866893
"272",0.627036800453379,0.803793345412163
"273",0.626967502414965,0.803678329676798
"274",0.626898865407124,0.803563470709814
"275",0.626829952969878,0.803447200827403
"276",0.626761040532632,0.803331558018515
"277",0.626693119641246,0.803215288136103
"278",0.626624868234572,0.803098965997565
"279",0.626557388030235,0.802981755504869
"280",0.626489852740016,0.802865590134712
"281",0.626423198823894,0.802748327385889
"282",0.626356159306605,0.802631273661574
"283",0.626289725734008,0.802514115425005
"284",0.626223126903768,0.802396539139421
"285",0.626156583159409,0.802279328646725
"286",0.626091196218553,0.802161647848887
"287",0.626024927903599,0.802043810282668
"288",0.625960091821553,0.801926233997084
"289",0.625894815052459,0.801808709967626
"290",0.625829703541009,0.801690976913661
"291",0.625764867458963,0.801573714164838
"292",0.625699976291037,0.801455928854746
"293",0.625635911411327,0.801338248056908
"294",0.625571571102211,0.801221037564212
"295",0.625507340964858,0.801103461278628
"296",0.625443992201602,0.800986094017551
"297",0.625380147665416,0.800868622244221
"298",0.625317074331566,0.800751568519906
"299",0.625253064537737,0.800634671563972
"300",0.625190376805054,0.800516990766133
"301",0.625126917870036,0.80040025057858
"302",0.625064230137353,0.800283928440042
"303",0.625001762748195,0.800167554045377
"304",0.624938579242582,0.800050343552681
"305",0.624876607626354,0.799933864645762
"306",0.624814746181887,0.799818012812366
"307",0.624752003363324,0.79970148164932
"308",0.624690472434144,0.799585734328178
"309",0.624628445732034,0.79946941218964
"310",0.624566584287568,0.799353717124625
"311",0.624505218616031,0.799238126571864
"312",0.624443577515089,0.799122849555865
"313",0.624382156757672,0.799007781564373
"314",0.624320846172016,0.798892400036119
"315",0.624259921187528,0.798777645581389
"316",0.624198500430111,0.798662786614405
"317",0.624137520359742,0.798548293440309
"318",0.624076540289373,0.798433538985579
"319",0.624015725476647,0.79831909806761
"320",0.623955075921565,0.798204813918022
"321",0.62389431619472,0.798090843305196
"322",0.623833886983162,0.797976715923989
"323",0.623773457771604,0.797862902079543
"324",0.623712642958879,0.797749088235097
"325",0.623652544262607,0.797635535671286
"326",0.62359217013693,0.797522505668745
"327",0.623531961268897,0.797409109873314
"328",0.623471366799695,0.797296184383027
"329",0.623411433361067,0.797182945355977
"330",0.623351169407153,0.797070490170832
"331",0.623291070710881,0.796957721448924
"332",0.623230641499323,0.796845004983144
"333",0.6231709834901,0.796732340773491
"334",0.623110884793829,0.796620042356726
"335",0.623051116612844,0.796508005220596
"336",0.622991073002454,0.796395445523197
"337",0.622931470079112,0.796283408387067
"338",0.622870765438149,0.796171528019317
"339",0.622810997257164,0.796059961188329
"340",0.622751173990298,0.795948133076707
"341",0.62269124055167,0.795836513989592
"342",0.622630921511874,0.795724215572827
"343",0.622571538932057,0.795613014534728
"344",0.622511385149904,0.795501552215994
"345",0.622451396625395,0.79539008989726
"346",0.622391022499718,0.795278418554019
"347",0.622331639919901,0.795167060747539
"348",0.622271816653035,0.795055598428805
"349",0.62221155269912,0.794944345134578
"350",0.622151398916967,0.794833353120987
"351",0.622090914619528,0.794721838546126
"352",0.622031091352662,0.794610637508027
"353",0.621970662141104,0.794499279701546
"354",0.621911059217763,0.794388287687955
"355",0.621850079147394,0.794276616344713
"356",0.621789925365241,0.794165154025979
"357",0.621729991926613,0.794053796219499
"358",0.621668681340958,0.793941968107877
"359",0.621608913159973,0.793830192252381
"360",0.621547822917842,0.79371799834787
"361",0.621487669135689,0.793606588285263
"362",0.621426578893558,0.793494237612372
"363",0.621366149682,0.793381730171099
"364",0.621305279783393,0.793269431754334
"365",0.621244409884787,0.793156715288554
"366",0.621183319642656,0.793043424005378
"367",0.621122064142881,0.792930603027344
"368",0.621061579845442,0.792816841439025
"369",0.620999773486857,0.792703602411976
"370",0.620938683244726,0.792588847957245
"371",0.620877317573189,0.792474981856673
"372",0.620815566300485,0.792359861609054
"373",0.620754090457186,0.792244689105308
"374",0.620692834957412,0.792128732759659
"375",0.620630532825897,0.792012515133374
"376",0.620568506123787,0.791896140738709
"377",0.620506644679321,0.791778668965379
"378",0.620444783234854,0.791661092679795
"379",0.620382591275102,0.791543098345195
"380",0.620319848456538,0.791423849863549
"381",0.620257821754428,0.791304078820634
"382",0.620195189107626,0.791183889728703
"383",0.620132997147873,0.791063021307122
"384",0.62007025432931,0.790941525812018
"385",0.620007456424865,0.790819350987265
"386",0.619944438176895,0.790696235552226
"387",0.619881419928926,0.790572388531411
"388",0.619818126251551,0.790447182851295
"389",0.619755163089463,0.790321663634418
"390",0.619691869412088,0.790194994782748
"391",0.619628465562951,0.79006728080854
"392",0.619564896456171,0.789938939760809
"393",0.619500941748223,0.789809187797651
"394",0.619437317555562,0.78967880876097
"395",0.619372867074684,0.789547071064988
"396",0.619308747109093,0.789414810807738
"397",0.619245178002313,0.789281191891187
"398",0.619180066490862,0.789145587241813
"399",0.619115671095865,0.789009982592439
"400",0.619051220614988,0.788872287697988
"401",0.618986054017656,0.788734174754522
"402",0.61892171370854,0.788594598639501
"403",0.618856492025327,0.788453454840673
