"","MSETrain","MSETest"
"1",0.844259371932264,0.785441008326846
"2",0.769047122975295,0.758115503711633
"3",0.755192408803038,0.752133026666064
"4",0.751917547788504,0.750580648510482
"5",0.75102934246496,0.750137709213746
"6",0.750770022939845,0.750004344139235
"7",0.75069109265925,0.749962857609542
"8",0.750665528195899,0.749948793458769
"9",0.750657965375491,0.749944720828236
"10",0.75065445026178,0.749942494456878
"11",0.750653544853703,0.749941679930772
"12",0.750653065520015,0.749940702499444
"13",0.750652852482821,0.749940485292482
"14",0.750652905742119,0.749939942275078
"15",0.750652586186327,0.749939670766376
"16",0.750652373149133,0.749940376689001
"17",0.750652426408432,0.749940268085521
"18",0.750652000334042,0.749940376689001
"19",0.750651947074744,0.749940702499444
"20",0.750651947074744,0.74994021378378
"21",0.750651893815445,0.749940268085521
"22",0.750651787296848,0.749940105180299
"23",0.750651840556146,0.749940268085521
"24",0.750651467741056,0.749940105180299
"25",0.750651201444563,0.749939833671597
"26",0.750651094925965,0.749939670766376
"27",0.750651201444563,0.749939453559414
"28",0.750651148185264,0.749939616464635
"29",0.750651094925965,0.749939290654193
"30",0.750650935148069,0.749939562162895
"31",0.750650881888771,0.749939344955933
"32",0.750650615592278,0.749939507861154
"33",0.750650455814382,0.749939453559414
"34",0.750650562332979,0.749939290654193
"35",0.750650615592278,0.749939236352452
"36",0.750650562332979,0.749939399257674
"37",0.750650189517888,0.749939507861154
"38",0.750650029739992,0.749939507861154
"39",0.750649923221395,0.749939399257674
"40",0.750650029739992,0.749939399257674
"41",0.750650082999291,0.749939453559414
"42",0.750649923221395,0.749939507861154
"43",0.750649763443499,0.749939290654193
"44",0.750649656924902,0.749939290654193
"45",0.750649390628409,0.749939399257674
"46",0.750649017813318,0.749939670766376
"47",0.750648964554019,0.749939562162895
"48",0.750648804776124,0.749939779369857
"49",0.750648644998227,0.749939779369857
"50",0.750648698257526,0.749939833671597
"51",0.750648431961033,0.749939887973337
"52",0.750648378701734,0.749939779369857
"53",0.75064816566454,0.749939779369857
"54",0.750647952627345,0.749939942275078
"55",0.750647952627345,0.74994021378378
"56",0.750648059145942,0.749939833671597
"57",0.750648005886644,0.749939942275078
"58",0.750647792849449,0.749939725068116
"59",0.750647633071553,0.749939779369857
"60",0.750647420034359,0.749939670766376
"61",0.750647473293657,0.749939562162895
"62",0.750647260256463,0.749939453559414
"63",0.750647153737865,0.749939399257674
"64",0.750646993959969,0.749939290654193
"65",0.750646993959969,0.74993901914549
"66",0.750646940700671,0.749939127748971
"67",0.750646834182074,0.749938856240269
"68",0.750646674404178,0.74993901914549
"69",0.750646461366983,0.749938801938529
"70",0.750646354848386,0.749938801938529
"71",0.750646141811191,0.749938584731567
"72",0.75064619507049,0.749938747636788
"73",0.750646301589087,0.749938639033307
"74",0.750646514626282,0.749938639033307
"75",0.750646354848386,0.749938693335048
"76",0.750646141811191,0.749938530429826
"77",0.750645982033295,0.749938856240269
"78",0.750645768996101,0.749938801938529
"79",0.750645609218205,0.749938530429826
"80",0.75064539618101,0.749938530429826
"81",0.750645609218205,0.749938584731567
"82",0.750645555958906,0.749938801938529
"83",0.750645449440309,0.749938584731567
"84",0.750645555958906,0.749938747636788
"85",0.750645342921711,0.749939073447231
"86",0.750645289662413,0.749939127748971
"87",0.750645183143815,0.749939236352452
"88",0.750645236403114,0.74993891054201
"89",0.750644970106621,0.74993901914549
"90",0.750644863588024,0.749939236352452
"91",0.750644810328725,0.749939127748971
"92",0.750644650550829,0.749939127748971
"93",0.750644544032232,0.749939290654193
"94",0.750644117957842,0.749939344955933
"95",0.750644117957842,0.749939453559414
"96",0.750643691883453,0.749939507861154
"97",0.750643691883453,0.74993901914549
"98",0.750643691883453,0.74993891054201
"99",0.750643585364856,0.74993896484375
"100",0.750643478846259,0.749939073447231
"101",0.75064342558696,0.749938856240269
"102",0.75064342558696,0.749938856240269
"103",0.750643372327661,0.749938801938529
"104",0.750643319068363,0.749938693335048
"105",0.750643372327661,0.749938747636788
"106",0.750643212549766,0.749938313222865
"107",0.750643319068363,0.749938258921124
"108",0.750643106031168,0.749938258921124
"109",0.750642999512571,0.749938313222865
"110",0.750642733216078,0.749937878808941
"111",0.750642520178883,0.749938041714163
"112",0.750642200623091,0.74993777020546
"113",0.750642200623091,0.749937933110682
"114",0.750642040845195,0.749938041714163
"115",0.750641881067299,0.749937824507201
"116",0.750641774548702,0.74993777020546
"117",0.750641561511507,0.749937933110682
"118",0.750641401733611,0.749937987412422
"119",0.750641348474313,0.749938041714163
"120",0.750641401733611,0.749937878808941
"121",0.750641561511507,0.749938041714163
"122",0.750641668030105,0.749937987412422
"123",0.750641508252209,0.749938313222865
"124",0.750641348474313,0.749938258921124
"125",0.750641348474313,0.749938204619384
"126",0.750641135437118,0.749938367524605
"127",0.75064108217782,0.749938421826346
"128",0.750640975659222,0.749938530429826
"129",0.750640922399924,0.749938258921124
"130",0.750640815881326,0.749938476128086
"131",0.750640709362729,0.749938421826346
"132",0.750640602844132,0.74993891054201
"133",0.750640602844132,0.749938639033307
"134",0.750640336547639,0.749938639033307
"135",0.750640070251145,0.749938476128086
"136",0.750639857213951,0.749938421826346
"137",0.750639697436055,0.749938421826346
"138",0.75063948439886,0.749938204619384
"139",0.750639431139562,0.749938476128086
"140",0.750639058324471,0.749938367524605
"141",0.750638738768679,0.749938421826346
"142",0.750639005065172,0.749938204619384
"143",0.750638898546575,0.749938150317643
"144",0.750638792027978,0.749937878808941
"145",0.750638898546575,0.749937933110682
"146",0.750638951805874,0.74993771590372
"147",0.750638578990783,0.749937607300239
"148",0.750638472472186,0.74993771590372
"149",0.750638206175693,0.749937390093277
"150",0.750637886619901,0.749937390093277
"151",0.750638046397797,0.749937281489796
"152",0.750638046397797,0.749937009981094
"153",0.750637833360602,0.749936955679354
"154",0.750637780101303,0.749937064282835
"155",0.750637726842005,0.749937281489796
"156",0.750637620323408,0.749937009981094
"157",0.750637460545512,0.749937227188056
"158",0.750637460545512,0.749937172886316
"159",0.75063751380481,0.749937390093277
"160",0.750637567064109,0.749937444395018
"161",0.750637460545512,0.749937281489796
"162",0.75063751380481,0.749937444395018
"163",0.750637567064109,0.749937552998499
"164",0.750637407286213,0.749937824507201
"165",0.75063714098972,0.749937661601979
"166",0.750636927952525,0.749937878808941
"167",0.750637087730421,0.749937661601979
"168",0.750636821433928,0.74993777020546
"169",0.750636448618837,0.749937878808941
"170",0.750636235581643,0.749937824507201
"171",0.750636022544448,0.749937824507201
"172",0.750635862766552,0.749937933110682
"173",0.750635702988656,0.749937824507201
"174",0.750635436692163,0.74993771590372
"175",0.75063517039567,0.749937607300239
"176",0.750635436692163,0.749937552998499
"177",0.750635330173566,0.74993771590372
"178",0.75063517039567,0.749937824507201
"179",0.750635223654968,0.74993771590372
"180",0.750635330173566,0.749937552998499
"181",0.750635063877072,0.749937498696758
"182",0.750634957358475,0.749937444395018
"183",0.750634850839878,0.749937335791537
"184",0.750635063877072,0.749937227188056
"185",0.750635010617774,0.749937335791537
"186",0.750634797580579,0.749937118584575
"187",0.750634531284086,0.749937118584575
"188",0.750634691061982,0.749936901377613
"189",0.750634531284086,0.749936738472392
"190",0.750634424765489,0.74993652126543
"191",0.750634264987593,0.749936358360209
"192",0.750633892172502,0.749936575567171
"193",0.750633785653905,0.749936249756728
"194",0.75063357261671,0.749936575567171
"195",0.750633625876009,0.749936684170652
"196",0.75063357261671,0.749936792774133
"197",0.75063357261671,0.74993652126543
"198",0.750633359579516,0.749936629868911
"199",0.750633253060918,0.749936684170652
"200",0.750632986764425,0.749936792774133
"201",0.750632720467932,0.749937009981094
"202",0.75063240091214,0.749936738472392
"203",0.750632507430737,0.749937227188056
"204",0.750632507430737,0.749937064282835
"205",0.750632241134244,0.749937118584575
"206",0.750632081356348,0.749937227188056
"207",0.750632241134244,0.749937064282835
"208",0.750632081356348,0.749936955679354
"209",0.750632187874945,0.749937172886316
"210",0.75063202809705,0.749937227188056
"211",0.750632081356348,0.749937064282835
"212",0.750631921578452,0.749937064282835
"213",0.75063202809705,0.749936955679354
"214",0.750631921578452,0.749937009981094
"215",0.750631708541258,0.749937281489796
"216",0.750631655281959,0.749937009981094
"217",0.750631761800556,0.749936847075873
"218",0.750631761800556,0.749936901377613
"219",0.750631388985466,0.749936901377613
"220",0.750631069429674,0.749936847075873
"221",0.750631069429674,0.74993646696369
"222",0.750630962911077,0.749936738472392
"223",0.750630749873882,0.749936575567171
"224",0.750630696614583,0.749936792774133
"225",0.750630536836687,0.74993646696369
"226",0.750630323799493,0.749936195454988
"227",0.750630270540194,0.749936304058469
"228",0.750630217280896,0.749936032549766
"229",0.750630270540194,0.749936032549766
"230",0.750630377058791,0.749935923946286
"231",0.750630217280896,0.749935978248026
"232",0.750630323799493,0.749936032549766
"233",0.750630217280896,0.749936086851507
"234",0.750629897725104,0.749935761041064
"235",0.750629684687909,0.749935815342805
"236",0.75062963142861,0.749935869644545
"237",0.750629311872818,0.749935978248026
"238",0.750629205354221,0.749936086851507
"239",0.750629045576325,0.749935978248026
"240",0.750629152094923,0.749936304058469
"241",0.750628726020533,0.749936304058469
"242",0.750628672761235,0.74993641266195
"243",0.750628726020533,0.74993641266195
"244",0.750628619501936,0.749936249756728
"245",0.750628566242637,0.749936141153247
"246",0.750628512983339,0.749936358360209
"247",0.750628406464741,0.74993641266195
"248",0.750628353205443,0.749936249756728
"249",0.750628299946144,0.74993641266195
"250",0.750628299946144,0.749936304058469
"251",0.75062808690895,0.74993652126543
"252",0.750627873871755,0.749936575567171
"253",0.75062766083456,0.749936086851507
