"","MSETrain","MSETest"
"1",0.78158196520847,0.769692254660393
"2",0.77968433639766,0.768455315315002
"3",0.777881562397742,0.767212619985126
"4",0.776047951263907,0.765934519920485
"5",0.774153304973822,0.764598479898799
"6",0.77217307099081,0.76318609163006
"7",0.770089354190527,0.761684702808747
"8",0.767890277749373,0.760089100467777
"9",0.765572912405923,0.758401022262845
"10",0.763143329720222,0.756630731222893
"11",0.76061734770397,0.754795929715303
"12",0.758019465634544,0.752920076091943
"13",0.755381372794639,0.751033090611794
"14",0.752740244174711,0.74916543655124
"15",0.750134479729085,0.74734806590233
"16",0.747601680522606,0.745608183837022
"17",0.745175985765707,0.743966425016682
"18",0.742881468661376,0.742438917058218
"19",0.740737728631517,0.741032501980928
"20",0.738753127386017,0.739747831405694
"21",0.736928570332952,0.738581538624611
"22",0.735259956506326,0.737524718152246
"23",0.733738391603267,0.736566889752697
"24",0.732350454280514,0.735696324250028
"25",0.731082350379717,0.734901238166565
"26",0.729920711816918,0.73417077115422
"27",0.72885110532218,0.733494714485793
"28",0.727861387775415,0.732864651391515
"29",0.726941386650578,0.732273468343389
"30",0.726080290310046,0.731715463658669
"31",0.725271494600785,0.731185424370274
"32",0.724507862776778,0.730680038072036
"33",0.723782790684991,0.730196698280416
"34",0.723092709952416,0.729732852813612
"35",0.722432667464278,0.729286764015931
"36",0.721800692626527,0.728857508757785
"37",0.721193110547557,0.728443295081739
"38",0.720608429967005,0.728043960082573
"39",0.720044041179238,0.727657929009814
"40",0.719499251813373,0.727285256165202
"41",0.718971558682374,0.726925452833074
"42",0.718460216156059,0.726577270073399
"43",0.717964478604249,0.726240219170513
"44",0.717482694988683,0.725914625934859
"45",0.71701385338269,0.725599187124666
"46",0.716558805935046,0.725294065645157
"47",0.716114623384326,0.724997849651079
"48",0.715681412249127,0.724710973556356
"49",0.715258959492256,0.72443245992966
"50",0.71484572059405,0.724162906090136
"51",0.714442387925393,0.723900465778609
"52",0.714047843041012,0.723645410503781
"53",0.713660275124755,0.72339741445521
"54",0.713281708029968,0.723155500201568
"55",0.712909585310318,0.722920427967221
"56",0.712544386299493,0.722690785906917
"57",0.712186004478894,0.722467225641543
"58",0.71183332140325,0.722248769739769
"59",0.711486709887653,0.722035092391153
"60",0.711145211264725,0.721826573707879
"61",0.710808772275169,0.721622181956878
"62",0.710477126622491,0.721421699931189
"63",0.710150593862484,0.721225724949956
"64",0.709828002290576,0.721033605392293
"65",0.70950967146256,0.720844798240797
"66",0.709194855748255,0.720659412098949
"67",0.70888398122205,0.72047760987197
"68",0.708576248994464,0.720298196921569
"69",0.7082716590655,0.720122259282557
"70",0.707971063583933,0.719948710920123
"71",0.70767270499291,0.719777769041231
"72",0.707377488700507,0.719609325042399
"73",0.707084562557946,0.719443541828848
"74",0.706795098269797,0.719279550572731
"75",0.706506965464114,0.719117948593194
"76",0.706221335845468,0.718958192872831
"77",0.705938209413858,0.718800826429048
"78",0.705656947057701,0.718645089037478
"79",0.705378134629281,0.718491143603342
"80",0.70510017434964,0.718339153031862
"81",0.704824078145452,0.718188465702152
"82",0.704549899276014,0.718039027312472
"83",0.704278063815718,0.717891706690669
"84",0.704007293541394,0.717745309198454
"85",0.703737694971641,0.717600595060192
"86",0.703469214847159,0.717457455672403
"87",0.703203131391116,0.717314967905499
"88",0.702936941416476,0.717174597906472
"89",0.702672349220795,0.717034662321369
"90",0.702408875470386,0.716896084279776
"91",0.702146786461742,0.716759135290397
"92",0.701884271378709,0.716622566413201
"93",0.701623993186218,0.716487300777775
"94",0.701364673661104,0.71635350128934
"95",0.701105460654587,0.71622013621483
"96",0.700847472611938,0.71608807438209
"97",0.700589591087887,0.715957261489379
"98",0.700332295416121,0.715827154519295
"99",0.700076171448926,0.715697862075317
"100",0.699820100741029,0.715569709967888
"101",0.699564402848222,0.715442426688306
"102",0.699309344066999,0.71531590363309
"103",0.699055137434555,0.715190520914424
"104",0.698800451468423,0.715066278532307
"105",0.698546085058082,0.714942361960632
"106",0.698292624055819,0.714819585725506
"107",0.698038523941972,0.714697515413006
"108",0.697784903161813,0.714576802644017
"109",0.697530856307264,0.714456904401134
"110",0.697277608342196,0.714337820684358
"111",0.697024466895724,0.714218899872804
"112",0.696771272189954,0.714101662415202
"113",0.696517225335406,0.713984967975006
"114",0.696263711073844,0.71386968538006
"115",0.696009983775087,0.713754891500778
"116",0.695755990179837,0.713641075052825
"117",0.695501304213705,0.713527964527497
"118",0.695247044321962,0.713415885735237
"119",0.694991612725649,0.713304838676045
"120",0.694736766981621,0.713194769048182
"121",0.694481335385308,0.713085731153386
"122",0.694225158158813,0.712977290577736
"123",0.693967915746346,0.712869718829932
"124",0.693710992889671,0.712763341720418
"125",0.693452845069126,0.712657996343972
"126",0.693195283100867,0.71255303107971
"127",0.69293644290944,0.712450129281584
"128",0.692676697309937,0.712347173181717
"129",0.692415993043057,0.7122453574184
"130",0.692155235516879,0.712145333612517
"131",0.691892933471041,0.712045635617076
"132",0.691629939054319,0.711946697846002
"133",0.691367317452689,0.711849389127141
"134",0.691102671997709,0.711752677727424
"135",0.690837121134653,0.711657106664257
"136",0.690570984419312,0.711562458730677
"137",0.69030330318431,0.711468951133647
"138",0.690035249134217,0.711376475269684
"139",0.689765331008671,0.711284759630088
"140",0.689495306364529,0.711194401534002
"141",0.689223683941427,0.711104749360543
"142",0.688950357220768,0.711016454730594
"143",0.688675858795539,0.710929137531973
"144",0.688400028887844,0.710842743462939
"145",0.688123293572071,0.710757163920012
"146",0.687844747440145,0.710672887618856
"147",0.687565508937336,0.710589697352508
"148",0.68728499221136,0.710507484517488
"149",0.68700266466923,0.710426357717276
"150",0.686718845866738,0.710345991141431
"151",0.686433322766688,0.710266710600395
"152",0.686145988850485,0.710188461792427
"153",0.685856844118128,0.710110973208825
"154",0.685567379829979,0.71003446205655
"155",0.685275092799002,0.709958874033863
"156",0.684981261248364,0.709884426347726
"157",0.684686364511753,0.709810521678992
"158",0.684389284143897,0.70973797455377
"159",0.684089753848304,0.709666513463356
"160",0.683788785551647,0.709595378183385
"161",0.683486006438836,0.709525057429521
"162",0.683181576287767,0.709455659805243
"163",0.682874642949662,0.709387185310554
"164",0.682566005314,0.70931941673849
"165",0.682255503602885,0.709252462692532
"166",0.681942551964033,0.709186051663979
"167",0.681627523212533,0.70912012935109
"168",0.681310151051892,0.709055455978231
"169",0.680991074593695,0.708990348191448
"170",0.680670134060046,0.708926543646436
"171",0.68034589144988,0.708862739101424
"172",0.680019571727067,0.70880002059122
"173",0.679691121632308,0.708737193477536
"174",0.679360487906305,0.708675235191698
"175",0.67902713795607,0.708613385509342
"176",0.678691604374591,0.708551372921764
"177",0.678353727383971,0.708490337765514
"178",0.678012974391225,0.708428976798821
"179",0.677669824730039,0.708367995944312
"180",0.677323799066727,0.708306526374138
"181",0.67697558977217,0.708245274010926
"182",0.676624664253381,0.708183858742493
"183",0.676270756213869,0.708122606379282
"184",0.675914664543112,0.708060539489963
"185",0.675555324055137,0.707998418298905
"186",0.675193959713814,0.707935971297403
"187",0.674829240036676,0.707872655468055
"188",0.674461431320217,0.707809393940447
"189",0.674091225935318,0.707745209283252
"190",0.673718091288994,0.707679721384286
"191",0.673342027381245,0.707614016278359
"192",0.672962661396979,0.707546790723699
"193",0.672580579188482,0.707478913548154
"194",0.672195514459261,0.707409407320396
"195",0.671806774838433,0.707339140868272
"196",0.671415798327062,0.707267408269156
"197",0.671021146924084,0.707193340695201
"198",0.670623086925993,0.707118241388178
"199",0.670222417222268,0.707041295821981
"200",0.669817753071144,0.706962503996608
"201",0.669411171585269,0.706881431498137
"202",0.669000116318308,0.706798078326568
"203",0.668586025271324,0.706712878895824
"204",0.66816916474081,0.706624855774577
"205",0.667748363022197,0.70653428047153
"206",0.66732415270847,0.706440935779721
"207",0.666896374021733,0.70634493030263
"208",0.666465453036376,0.706245503815892
"209",0.666030857159413,0.706142710621247
"210",0.665592426612947,0.706036985132618
"211",0.665150693989965,0.705927458522159
"212",0.664705499512571,0.705814402298571
"213",0.664256736662167,0.705697056237489
"214",0.66380419240156,0.705576017658057
"215",0.663347493915658,0.705450200525467
"216",0.662888025946226,0.705320256460604
"217",0.662423764639916,0.705185968256506
"218",0.661956147997791,0.705046575688807
"219",0.661484536908268,0.704901970154026
"220",0.661010156335215,0.704752314557384
"221",0.660529970498609,0.704597663200623
"222",0.660047015178474,0.704436984350673
"223",0.659559905633044,0.704270603817977
"224",0.659068482084424,0.704098901714719
"225",0.658573223866301,0.703920031781723
"226",0.658074663571662,0.703735568769462
"227",0.657571363199444,0.703544589548349
"228",0.657064121639125,0.703346551100979
"229",0.656552566075616,0.703141887841276
"230",0.656036856286813,0.702930165355316
"231",0.655517524865701,0.702710732022214
"232",0.654993985959997,0.702484673876779
