0,099214145383104;0,053045186640472;0,104125736738703;0,18467583497053;0,055992141453831;0,006876227897839;0,231827111984283;0,027504911591356;0,025540275049116;0,161100196463654;0,25147347740668;0,818271119842829;0,24852652259332;0,079567779960707;0,005893909626719;0,013752455795678;0,181728880157171;0,181728880157171;bus
0,083497053045187;0,041257367387033;0,068762278978389;0,12770137524558;0,055009823182711;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,142436149312377;0,173870333988212;0,322200392927308;0,168958742632613;0,080550098231827;0,009823182711198;0,013752455795678;0,177799607072692;0,181728880157171;bus
0,106090373280943;0,055009823182711;0,100196463654224;0,241650294695481;0,073673870333988;0,005893909626719;0,234774066797642;0,027504911591356;0,025540275049116;0,164047151277014;0,259332023575638;0,839882121807466;0,223968565815324;0,080550098231827;0,008840864440079;0,012770137524558;0,182711198428291;0,181728880157171;bus
0,078585461689587;0,043222003929273;0,066797642436149;0,117878192534381;0,052062868369352;0,007858546168959;0,148330058939096;0,044204322200393;0,018664047151277;0,143418467583497;0,166994106090373;0,327111984282908;0,18664047151277;0,078585461689587;0,003929273084479;0,015717092337918;0,176817288801572;0,181728880157171;bus
0,079567779960707;0,042239685658153;0,066797642436149;0,145383104125737;0,06286836935167;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,141453831041257;0,171905697445973;0,324165029469548;0,167976424361493;0,078585461689587;0,00098231827112;0,00196463654224;0,178781925343811;0,181728880157171;bus
0,079567779960707;0,044204322200393;0,066797642436149;0,151277013752456;0,067779960707269;0,021611001964637;0,148330058939096;0,044204322200393;0,018664047151277;0,144400785854617;0,182711198428291;0,329076620825147;0,182711198428291;0,086444007858546;0,00098231827112;0,009823182711198;0,176817288801572;0,181728880157171;bus
0,079567779960707;0,045186640471513;0,069744597249509;0,12770137524558;0,055009823182711;0,006876227897839;0,150294695481336;0,043222003929273;0,018664047151277;0,146365422396857;0,168958742632613;0,335952848722986;0,18762278978389;0,079567779960707;0,00294695481336;0,013752455795678;0,176817288801572;0,182711198428291;bus
0,079567779960707;0,043222003929273;0,070726915520629;0,136542239685658;0,058939096267191;0,005893909626719;0,150294695481336;0,043222003929273;0,018664047151277;0,143418467583497;0,176817288801572;0,340864440078585;0,174852652259332;0,079567779960707;0,00098231827112;0,014734774066798;0,178781925343811;0,182711198428291;bus
0,083497053045187;0,044204322200393;0,068762278978389;0,12770137524558;0,056974459724951;0,007858546168959;0,148330058939096;0,044204322200393;0,018664047151277;0,143418467583497;0,167976424361493;0,328094302554027;0,183693516699411;0,077603143418468;0,00196463654224;0,004911591355599;0,177799607072692;0,182711198428291;bus
0,100196463654224;0,050098231827112;0,090373280943026;0,19056974459725;0,058939096267191;0,005893909626719;0,216110019646365;0,029469548133595;0,024557956777996;0,159135559921415;0,242632612966601;0,718074656188605;0,205304518664047;0,078585461689587;0,006876227897839;0,006876227897839;0,18467583497053;0,182711198428291;bus
0,107072691552063;0,051080550098232;0,093320235756385;0,18565815324165;0,056974459724951;0,003929273084479;0,222986247544204;0,028487229862475;0,024557956777996;0,155206286836935;0,257367387033399;0,762278978388998;0,213163064833006;0,080550098231827;0;0,018664047151277;0,183693516699411;0,182711198428291;bus
0,080550098231827;0,042239685658153;0,069744597249509;0,151277013752456;0,066797642436149;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,140471512770138;0,167976424361493;0,324165029469548;0,169941060903733;0,076620825147348;0,006876227897839;0,010805500982318;0,177799607072692;0,182711198428291;bus
0,076620825147348;0,042239685658153;0,068762278978389;0,144400785854617;0,06385068762279;0,007858546168959;0,144400785854617;0,045186640471513;0,018664047151277;0,142436149312377;0,166011787819253;0,31335952848723;0,165029469548134;0,075638506876228;0,00098231827112;0,011787819253438;0,177799607072692;0,182711198428291;bus
