0,330593614155251;0;0,625187377555601;0,171725243731436;0,372670795879789;0,830814095930232;0,51906682503162;0,074175824175824;0,625015588015836
0,526255707762557;0,396494163547482;0;0,848242807865243;0;0,380813953488372;0;1;0,482371994079282
0,769406392694064;0,492487487353714;0;0,512779541041043;0,344720486188805;0,243895418604651;0,285750202855005;0,247252747252747;0,884141083446894
0,337899543378995;0;0,478260840232059;0,559105444707;0,16459626818024;0,429941930232558;0,660311158674029;0,151098901098901;0,464806277932136
0,121004566210046;0,51196439363324;0,714642657232104;0,576677306150415;0,279503096909842;0,229651162790698;0,26342199278005;0,074175824175824;0,332129072682922
0,737442922374429;0,295770742277753;0;0,253194870284222;0,51242234433471;0,148546441860465;0,73532361677814;0,151098901098901;0,772019491018301
0,426940639269406;0;0;0,560702864873072;0;0,326162825581395;0,755895650129191;0,074175824175824;0,289522867560057
0,114155251141553;0,495269902536504;0,694652652834003;0,369009569544958;0,559006193819683;0,415697674418605;0,253386869245572;0,074175824175824;0,423819594464173
0,186986287671233;0,341124095845143;0;0,652555902217793;0;0,459883755813954;0,516808862025621;0,244505494505494;0,376230219913547
0,863013698630137;0;0;0,560702864873072;0;0,393023290697674;0,296537930549198;0,074175824175824;0,518375483203575
0,254566210045662;0;0,870564676544787;0,298722003962987;0,363354025982794;0,705232488372093;0,446312179406654;0,035714285714286;0,339603845511495
0,394977168949772;0;0;0,488817879125029;0;0,834302325581395;0,536879109094578;0,016483516483517;0,1478759224586
0,292237442922374;0;0,591204395066335;0,588658137108422;0,142857138420586;0,663953558139535;0,412945273233032;0,151098901098901;0,363896869662311
0,310958897260274;0,441847539374194;0;0,51038335088778;0;0,696511558139535;0,351981927866448;0,016483516483517;0,16643827498289
0,098173515981735;0;0,669665147336377;0,472843437847686;0,34161489622314;0,517441860465116;0,546914232629056;0,074175824175824;0,135417967744312
0,522831050228311;0;0;0,560702864873072;0;0,51453488372093;0,57952838411611;0,016483516483517;0,173539309170034
0,447488584474886;0;0,534732617649197;0,337060686990272;0,403726695536438;0,441860465116279;0,476668367887709;0,074175824175824;0,417715234028036
0,945205479452055;0;0;0,321086245712929;0,257763967150187;0;0,52182642379286;0,074175824175824;0,486358539587854
0,111872146118721;0;0,924537703412163;0,361022348906286;0,496894394506385;0,793604651162791;0,21073759422404;0,074175824175824;0,138657035970027
0,502283105022831;0,414579862235613;0;0,512779541041043;0,248447197253193;0,436046511627907;0,288509801616245;0,074175824175824;0,624018926722784
0,541095890410959;0;0;0,600638968066429;0;0,48546511627907;0,469142025236851;1;0,45546281189642
0,657305922374429;0,525876469547186;0;0,192491945506995;0,68322979244628;0,417732593023256;0,405920716864268;0,247252747252747;1
0,136986301369863;0,528658884729976;0,73963016272973;0,456868996570343;0,590062093476333;0,107558139534884;0,36879078989207;0,074175824175824;0,391553491754167
0,625570776255708;0;0;0,74121409923037;0;0,588662790697674;0,422478761012269;0,005494505494506;0,173788480722274
0,305936073059361;0;0;0,568690085511743;0;0,48546511627907;0,730055237133281;0,491758241758242;0,271209674130053
0,863013698630137;0;0;0,560702864873072;0;0,392441860465116;0,318615172219679;0,244505494505494;0,647190734949314
0,152739712328767;0,117417923496126;0,621189401663486;0,291533553311507;0,33540371629181;0,813372235465116;0,507275524773238;0,151098901098901;0,458701917495999
0,200913242009132;0,528658884729976;0;0,848242807865243;0;0,380813953488372;0,190667347155084;0,739010989010989;0,602092951341546
0,494977141552511;0,591263226342736;0;0,270766731727637;0,444099365090082;0,148546441860465;0,718514905279372;0,005494505494506;0,284913436773725
0,300913248858447;0;0,472763594020082;0,607827418717909;0,142857138420586;0,424418604651163;0,647767254255931;0,151098901098901;0,315559992912919
0,474885844748858;0,397328896449564;0;0,368210799557767;0,310558996566491;0,329360430232558;0,526843985560099;0,074175824175824;0,535318301615007
1;0;0;0,408945672738315;0;0,941860465116279;0,047666836788771;0,005494505494506;0,489722187360712
0,526255707762557;0,396494163547482;0;0,848242807865243;0;0,380813953488372;0;0,074175824175824;0,382334630181503
0,337899543378995;0,500834732902082;0,474762604454894;0,297124583796915;0,295031046738166;0,171511627906977;0,516808862025621;0,074175824175824;0,816494389348309
0,120547952054795;0,510294927829075;0;0,571086275665007;0,282608686875507;0,221511662790698;0,686653357952034;0,074175824175824;0,267347720626578
0,908675799086758;0;0;0,624600629982443;0;0,941860465116279;0,047666836788771;0,074175824175824;0,520244188868673
0,527397260273973;0;0;0,560702864873072;0;0,378488406976744;0,623682867457072;0,016483516483517;0,262489105830051
0,34703196347032;0;0;0,6086261887051;0;0,48546511627907;0,674862057693651;0,005494505494506;0,086956523905731
0,888127853881278;0,072342794752523;0,6146926352416;0,632587850621115;0,121118008660931;0,061046511627907;0,26342199278005;0,074175824175824;0,692537677651369
0,579908675799087;0,331107406751932;0;0,305111804435586;0,279503096909842;0,755813953488372;0,15805319566803;0,074175824175824;0,705992293658709
0,493150684931507;0;0,629685138540176;0,704472836369157;0,186335397939894;0,174418604651163;0,358755666357592;0,074175824175824;0,470038643828046
0,22054795890411;0,368391753506818;0;0,560702864873072;0;0,515697744186047;0,580782774557919;0,986263736263736;0,522860346900719
0,541552538812785;0;0;0,51038335088778;0;0,779651020348837;0,402157545538839;0,074175824175824;0,3683817209015
0,181278525114155;0;0,834582683620709;0,381789170490156;0,236024837390533;0,740116209302325;0,461113896303897;0,074175824175824;0,31693036793149
0,349315068493151;0;0;0,560702864873072;0;0,2581395;0,880582090150452;0,005494505494506;0,073128194172871
0,735159817351598;0,061213134021366;0,659670145137327;0,369009569544958;0,276397506944177;0,061046511627907;0,391369817844645;0,005494505494506;0,370997903849456
0,40000002739726;0,272120213224044;0,122438776938368;0,310702834920994;0,34782607615447;0,757848694767442;0,47290519656228;0,074175824175824;0,757568213717908
0,338356157534247;0,464106860836509;0;0,652555902217793;0;0,513372023255814;0,251128906239573;0,016483516483517;0,212034389237184
0,785388127853881;0,066777964386944;0,394802586862491;0,321086245712929;0,360248436017129;0,482558139534884;0,296036144267104;0,151098901098901;0,67036253071789
0,965753424657534;0;0;0,536741202957058;0;0,941860465116279;0,047666836788771;0,074175824175824;0,667870939775033
0,423059333333333;0,335281029526116;0,469265363240419;0,525559141986241;0,285714276841171;0,300581465116279;0,255644832251571;0,074175824175824;0,516631369543575
