0,097249508840865;0,049115913555992;0,086444007858546;0,200392927308448;0,06286836935167;0,009823182711198;0,181728880157171;0,034381139489195;0,021611001964637;0,156188605108055;0,205304518664047;0,507858546168959;0,18958742632613;0,06483300589391;0,011787819253438;0,010805500982318;0,19056974459725;0,197445972495088
0,095284872298625;0,046168958742633;0,079567779960707;0,179764243614931;0,06286836935167;0,007858546168959;0,165029469548134;0,038310412573674;0,019646365422397;0,147347740667976;0,18958742632613;0,418467583497053;0,178781925343811;0,068762278978389;0,010805500982318;0,00196463654224;0,18860510805501;0,194499017681729
0,085461689587426;0,042239685658153;0,068762278978389;0,166011787819253;0,070726915520629;0,006876227897839;0,149312377210216;0,043222003929273;0,018664047151277;0,142436149312377;0,173870333988212;0,334970530451866;0,167976424361493;0,074656188605108;0,005893909626719;0,011787819253438;0,180746561886051;0,183693516699411
0,091355599214145;0,043222003929273;0,088408644400786;0,163064833005894;0,06385068762279;0,009823182711198;0,150294695481336;0,043222003929273;0,018664047151277;0,153241650294695;0,166994106090373;0,341846758349705;0,140471512770138;0,06483300589391;0,008840864440079;0,016699410609037;0,19056974459725;0,199410609037328
0,083497053045187;0,039292730844794;0,073673870333988;0,134577603143418;0,055009823182711;0,006876227897839;0,149312377210216;0,043222003929273;0,018664047151277;0,131630648330059;0,169941060903733;0,333005893909627;0,157170923379175;0,074656188605108;0,006876227897839;0,015717092337918;0,178781925343811;0,183693516699411
0,095284872298625;0,044204322200393;0,074656188605108;0,171905697445973;0,058939096267191;0,008840864440079;0,154223968565815;0,041257367387033;0,019646365422397;0,146365422396857;0,176817288801572;0,363457760314342;0,166011787819253;0,06188605108055;0,015717092337918;0,011787819253438;0,194499017681729;0,202357563850688
0,094302554027505;0,038310412573674;0,075638506876228;0,157170923379175;0,06090373280943;0,007858546168959;0,137524557956778;0,046168958742633;0,017681728880157;0,147347740667976;0,158153241650295;0,288801571709234;0,121807465618861;0,06090373280943;0,014734774066798;0,00294695481336;0,197445972495088;0,204322200392927
0,101178781925344;0,055992141453831;0,103143418467584;0,217092337917485;0,067779960707269;0,010805500982318;0,214145383104126;0,029469548133595;0,023575638506876;0,169941060903733;0,222003929273084;0,693516699410609;0,245579567779961;0,071709233791749;0,009823182711198;0,00196463654224;0,183693516699411;0,191552062868369
0,089390962671906;0,040275049115914;0,091355599214145;0,193516699410609;0,06385068762279;0,008840864440079;0,179764243614931;0,035363457760314;0,020628683693517;0,134577603143418;0,198428290766208;0,495088408644401;0,150294695481336;0,06483300589391;0,010805500982318;0,023575638506876;0,18958742632613;0,196463654223969
0,087426326129666;0,044204322200393;0,075638506876228;0,18467583497053;0,06286836935167;0,008840864440079;0,158153241650295;0,040275049115914;0,019646365422397;0,148330058939096;0,18664047151277;0,383104125736739;0,170923379174853;0,06483300589391;0,003929273084479;0,00196463654224;0,19056974459725;0,197445972495088
0,102161100196464;0,053045186640472;0,089390962671906;0,205304518664047;0,06581532416503;0,010805500982318;0,214145383104126;0,030451866404715;0,023575638506876;0,166994106090373;0,219056974459725;0,68467583497053;0,192534381139489;0,072691552062868;0,003929273084479;0,020628683693517;0,183693516699411;0,192534381139489
0,099214145383104;0,051080550098232;0,099214145383104;0,193516699410609;0,06090373280943;0,008840864440079;0,18467583497053;0,034381139489195;0,021611001964637;0,159135559921415;0,204322200392927;0,517681728880157;0,199410609037328;0,06581532416503;0,013752455795678;0,014734774066798;0,18958742632613;0,198428290766208
0,084479371316307;0,046168958742633;0,073673870333988;0,162082514734774;0,066797642436149;0,005893909626719;0,151277013752456;0,042239685658153;0,018664047151277;0,143418467583497;0,172888015717092;0,349705304518664;0,18664047151277;0,072691552062868;0,006876227897839;0,00294695481336;0,18467583497053;0,19056974459725
0,089390962671906;0,037328094302554;0,068762278978389;0,157170923379175;0,06483300589391;0,024557956777996;0,137524557956778;0,046168958742633;0,017681728880157;0,136542239685658;0,159135559921415;0,290766208251473;0,12770137524558;0,06581532416503;0,003929273084479;0,010805500982318;0,18860510805501;0,198428290766208
0,089390962671906;0,044204322200393;0,074656188605108;0,167976424361493;0,067779960707269;0,006876227897839;0,147347740667976;0,043222003929273;0,018664047151277;0,141453831041257;0,166994106090373;0,333988212180747;0,175834970530452;0,067779960707269;0,011787819253438;0,00098231827112;0,191552062868369;0,197445972495088
0,083497053045187;0,039292730844794;0,06483300589391;0,118860510805501;0,051080550098232;0,003929273084479;0,149312377210216;0,043222003929273;0,018664047151277;0,130648330058939;0,166994106090373;0,333988212180747;0,160117878192534;0,085461689587426;0,012770137524558;0,00294695481336;0,176817288801572;0,179764243614931
0,106090373280943;0,053045186640472;0,107072691552063;0,18565815324165;0,055992141453831;0,010805500982318;0,216110019646365;0,030451866404715;0,024557956777996;0,170923379174853;0,224950884086444;0,696463654223969;0,210216110019646;0,068762278978389;0,011787819253438;0,022593320235756;0,18565815324165;0,197445972495088
0,088408644400786;0,046168958742633;0,083497053045187;0,146365422396857;0,058939096267191;0,009823182711198;0,152259332023576;0,042239685658153;0,018664047151277;0,152259332023576;0,175834970530452;0,348722986247544;0,182711198428291;0,073673870333988;0,00098231827112;0,004911591355599;0,181728880157171;0,192534381139489
