"0,089390962671906","0,038310412573674","0,080550098231827","0,161100196463654","0,066797642436149","0,009823182711198","0,140471512770138","0,045186640471513","0,018664047151277","0,134577603143418","0,161100196463654","0,302554027504912","0,155206286836935","0,066797642436149","0,012770137524558","0,008840864440079","0,18762278978389","0,197445972495088"
"0,080550098231827","0,038310412573674","0,084479371316307","0,137524557956778","0,053045186640472","0,006876227897839","0,150294695481336","0,044204322200393","0,018664047151277","0,131630648330059","0,170923379174853","0,332023575638507","0,136542239685658","0,069744597249509","0,010805500982318","0,017681728880157","0,179764243614931","0,18565815324165"
"0,089390962671906","0,039292730844794","0,081532416502947","0,163064833005894","0,058939096267191","0,007858546168959","0,157170923379175","0,040275049115914","0,019646365422397","0,130648330058939","0,18565815324165","0,3762278978389","0,152259332023576","0,070726915520629","0,004911591355599","0,006876227897839","0,182711198428291","0,18762278978389"
"0,084479371316307","0,042239685658153","0,068762278978389","0,1237721021611","0,055009823182711","0,005893909626719","0,145383104125737","0,045186640471513","0,018664047151277","0,142436149312377","0,163064833005894","0,31139489194499","0,167976424361493","0,084479371316307","0,005893909626719","0,008840864440079","0,175834970530452","0,178781925343811"
"0,102161100196464","0,055992141453831","0,101178781925344","0,218074656188605","0,070726915520629","0,011787819253438","0,217092337917485","0,029469548133595","0,024557956777996","0,173870333988212","0,219056974459725","0,705304518664047","0,214145383104126","0,070726915520629","0,010805500982318","0,011787819253438","0,182711198428291","0,191552062868369"
"0,091355599214145","0,038310412573674","0,084479371316307","0,176817288801572","0,057956777996071","0,008840864440079","0,164047151277014","0,038310412573674","0,019646365422397","0,131630648330059","0,182711198428291","0,410609037328094","0,12671905697446","0,06188605108055","0,005893909626719","0,016699410609037","0,193516699410609","0,200392927308448"
"0,090373280943026","0,042239685658153","0,068762278978389","0,121807465618861","0,051080550098232","0,005893909626719","0,136542239685658","0,048133595284872","0,017681728880157","0,141453831041257","0,161100196463654","0,277013752455796","0,168958742632613","0,077603143418468","0,003929273084479","0,015717092337918","0,179764243614931","0,181728880157171"
"0,088408644400786","0,042239685658153","0,079567779960707","0,226915520628684","0,095284872298625","0,045186640471513","0,147347740667976","0,044204322200393","0,018664047151277","0,146365422396857","0,196463654223969","0,326129666011788","0,161100196463654","0,089390962671906","0,004911591355599","0,008840864440079","0,182711198428291","0,192534381139489"
"0,083497053045187","0,041257367387033","0,068762278978389","0,12770137524558","0,055009823182711","0,006876227897839","0,147347740667976","0,044204322200393","0,018664047151277","0,142436149312377","0,173870333988212","0,322200392927308","0,168958742632613","0,080550098231827","0,009823182711198","0,013752455795678","0,177799607072692","0,181728880157171"
"0,090373280943026","0,039292730844794","0,06090373280943","0,141453831041257","0,057956777996071","0,007858546168959","0,12475442043222","0,051080550098232","0,016699410609037","0,136542239685658","0,146365422396857","0,236738703339882","0,147347740667976","0,06090373280943","0,012770137524558","0,00098231827112","0,200392927308448","0,206286836935167"
