"0,083497053045187","0,043222003929273","0,068762278978389","0,201375245579568","0,101178781925344","0,051080550098232","0,146365422396857","0,044204322200393","0,018664047151277","0,141453831041257","0,236738703339882","0,319253438113949","0,18467583497053","0,12475442043222","0,008840864440079","0,010805500982318","0,176817288801572","0,179764243614931"
"0,105108055009823","0,055992141453831","0,104125736738703","0,168958742632613","0,049115913555992","0,005893909626719","0,25049115913556","0,025540275049116","0,027504911591356","0,166011787819253","0,275049115913556","0,94007858546169","0,259332023575638","0,083497053045187","0,004911591355599","0,008840864440079","0,177799607072692","0,179764243614931"
"0,095284872298625","0,042239685658153","0,071709233791749","0,169941060903733","0,06385068762279","0,005893909626719","0,150294695481336","0,041257367387033","0,018664047151277","0,140471512770138","0,172888015717092","0,354616895874263","0,168958742632613","0,06483300589391","0,012770137524558","0,00098231827112","0,196463654223969","0,200392927308448"
"0,086444007858546","0,045186640471513","0,072691552062868","0,167976424361493","0,066797642436149","0,005893909626719","0,149312377210216","0,042239685658153","0,018664047151277","0,145383104125737","0,176817288801572","0,342829076620825","0,18860510805501","0,069744597249509","0,004911591355599","0,010805500982318","0,18565815324165","0,191552062868369"
"0,092337917485265","0,048133595284872","0,077603143418468","0,199410609037328","0,069744597249509","0,004911591355599","0,170923379174853","0,036345776031434","0,020628683693517","0,151277013752456","0,192534381139489","0,456777996070727","0,202357563850688","0,069744597249509","0,005893909626719","0,00196463654224","0,193516699410609","0,195481335952849"
"0,097249508840865","0,040275049115914","0,075638506876228","0,193516699410609","0,067779960707269","0,005893909626719","0,173870333988212","0,035363457760314","0,020628683693517","0,136542239685658","0,198428290766208","0,476424361493124","0,148330058939096","0,070726915520629","0,003929273084479","0,009823182711198","0,194499017681729","0,195481335952849"
"0,082514734774067","0,046168958742633","0,073673870333988","0,150294695481336","0,06286836935167","0,005893909626719","0,151277013752456","0,042239685658153","0,018664047151277","0,142436149312377","0,171905697445973","0,347740667976424","0,180746561886051","0,073673870333988",0,"0,00294695481336","0,181728880157171","0,18860510805501"
"0,092337917485265","0,042239685658153","0,06286836935167","0,169941060903733","0,067779960707269","0,006876227897839","0,147347740667976","0,042239685658153","0,018664047151277","0,139489194499018","0,166011787819253","0,337917485265226","0,173870333988212","0,066797642436149","0,008840864440079","0,00098231827112","0,195481335952849","0,202357563850688"
"0,085461689587426","0,038310412573674","0,068762278978389","0,145383104125737","0,05992141453831","0,006876227897839","0,140471512770138","0,045186640471513","0,017681728880157","0,133595284872299","0,161100196463654","0,301571709233792","0,138506876227898","0,067779960707269","0,00098231827112","0,00196463654224","0,18860510805501","0,195481335952849"
"0,100196463654224","0,044204322200393","0,083497053045187","0,18958742632613","0,06286836935167","0,005893909626719","0,18860510805501","0,032416502946955","0,021611001964637","0,143418467583497","0,213163064833006","0,55992141453831","0,160117878192534","0,074656188605108","0,005893909626719","0,006876227897839","0,191552062868369","0,18958742632613"
"0,080550098231827","0,043222003929273","0,070726915520629","0,115913555992141","0,051080550098232","0,006876227897839","0,149312377210216","0,043222003929273","0,018664047151277","0,144400785854617","0,170923379174853","0,333988212180747","0,173870333988212","0,080550098231827","0,00196463654224","0,00196463654224","0,176817288801572","0,181728880157171"
"0,079567779960707","0,044204322200393","0,066797642436149","0,166011787819253","0,071709233791749","0,005893909626719","0,148330058939096","0,043222003929273","0,018664047151277","0,143418467583497","0,169941060903733","0,330058939096267","0,182711198428291","0,073673870333988","0,006876227897839",0,"0,179764243614931","0,18565815324165"
"0,083497053045187","0,041257367387033","0,06483300589391","0,119842829076621","0,053045186640472","0,005893909626719","0,145383104125737","0,045186640471513","0,018664047151277","0,138506876227898","0,168958742632613","0,31139489194499","0,170923379174853","0,086444007858546","0,005893909626719","0,013752455795678","0,176817288801572","0,178781925343811"
"0,099214145383104","0,041257367387033","0,06090373280943","0,171905697445973","0,06581532416503","0,005893909626719","0,146365422396857","0,042239685658153","0,018664047151277","0,136542239685658","0,166011787819253","0,334970530451866","0,162082514734774","0,06385068762279","0,006876227897839","0,010805500982318","0,198428290766208","0,205304518664047"
"0,099214145383104","0,055009823182711","0,102161100196464","0,181728880157171","0,052062868369352","0,005893909626719","0,2524557956778","0,025540275049116","0,027504911591356","0,165029469548134","0,270137524557957","0,93909626719057","0,225933202357564","0,081532416502947","0,004911591355599","0,025540275049116","0,176817288801572","0,180746561886051"
"0,081532416502947","0,041257367387033","0,06483300589391","0,153241650294695","0,06581532416503","0,006876227897839","0,147347740667976","0,044204322200393","0,018664047151277","0,141453831041257","0,170923379174853","0,327111984282908","0,156188605108055","0,076620825147348","0,003929273084479","0,00196463654224","0,178781925343811","0,18467583497053"
"0,091355599214145","0,044204322200393","0,084479371316307","0,197445972495088","0,067779960707269","0,006876227897839","0,180746561886051","0,034381139489195","0,021611001964637","0,142436149312377","0,199410609037328","0,513752455795678","0,179764243614931","0,070726915520629",0,"0,003929273084479","0,19056974459725","0,193516699410609"
"0,079567779960707","0,042239685658153","0,066797642436149","0,12278978388998","0,055992141453831","0,007858546168959","0,146365422396857","0,045186640471513","0,018664047151277","0,143418467583497","0,166011787819253","0,317288801571709","0,168958742632613","0,081532416502947","0,005893909626719","0,017681728880157","0,175834970530452","0,180746561886051"
"0,096267190569745","0,048133595284872","0,082514734774067","0,215127701375246","0,072691552062868","0,006876227897839","0,18664047151277","0,033398821218075","0,021611001964637","0,151277013752456","0,204322200392927","0,548133595284872","0,205304518664047","0,072691552062868","0,003929273084479","0,006876227897839","0,191552062868369","0,191552062868369"
"0,102161100196464","0,051080550098232","0,092337917485265","0,204322200392927","0,06483300589391","0,004911591355599","0,204322200392927","0,030451866404715","0,023575638506876","0,158153241650295","0,222986247544204","0,654223968565815","0,214145383104126","0,074656188605108","0,010805500982318","0,003929273084479","0,18958742632613","0,18762278978389"
"0,087426326129666","0,043222003929273","0,066797642436149","0,111001964636542","0,049115913555992","0,006876227897839","0,147347740667976","0,044204322200393","0,018664047151277","0,144400785854617","0,167976424361493","0,322200392927308","0,18565815324165","0,086444007858546","0,005893909626719","0,004911591355599","0,175834970530452","0,178781925343811"
"0,085461689587426","0,045186640471513","0,069744597249509","0,156188605108055","0,06483300589391","0,005893909626719","0,148330058939096","0,043222003929273","0,018664047151277","0,143418467583497","0,171905697445973","0,336935166994106","0,18565815324165","0,071709233791749","0,00196463654224",0,"0,182711198428291","0,18664047151277"
"0,097249508840865","0,050098231827112","0,090373280943026","0,199410609037328","0,06385068762279","0,004911591355599","0,205304518664047","0,030451866404715","0,023575638506876","0,156188605108055","0,227897838899803","0,659135559921415","0,210216110019646","0,076620825147348","0,004911591355599","0,010805500982318","0,18762278978389","0,18565815324165"
"0,087426326129666","0,039292730844794","0,074656188605108","0,18467583497053","0,074656188605108","0,006876227897839","0,147347740667976","0,043222003929273","0,018664047151277","0,133595284872299","0,170923379174853","0,335952848722986","0,145383104125737","0,070726915520629","0,00294695481336","0,007858546168959","0,18958742632613","0,193516699410609"
"0,108055009823183","0,056974459724951","0,104125736738703","0,176817288801572","0,050098231827112","0,005893909626719","0,256385068762279","0,025540275049116","0,027504911591356","0,167976424361493","0,273084479371316","0,980353634577603","0,2524557956778","0,081532416502947","0,008840864440079","0,012770137524558","0,177799607072692","0,178781925343811"
"0,089390962671906","0,041257367387033","0,082514734774067","0,205304518664047","0,073673870333988","0,005893909626719","0,167976424361493","0,037328094302554","0,019646365422397","0,135559921414538","0,18565815324165","0,43811394891945","0,158153241650295","0,067779960707269","0,00294695481336","0,011787819253438","0,192534381139489","0,197445972495088"
"0,082514734774067","0,044204322200393","0,06483300589391","0,151277013752456","0,06385068762279","0,005893909626719","0,142436149312377","0,045186640471513","0,018664047151277","0,141453831041257","0,165029469548134","0,306483300589391","0,173870333988212","0,071709233791749","0,00196463654224","0,00294695481336","0,180746561886051","0,18467583497053"
"0,084479371316307","0,042239685658153","0,066797642436149","0,149312377210216","0,06090373280943","0,006876227897839","0,147347740667976","0,043222003929273","0,018664047151277","0,139489194499018","0,175834970530452","0,331041257367387","0,161100196463654","0,073673870333988","0,003929273084479","0,008840864440079","0,18467583497053","0,18860510805501"
"0,085461689587426","0,043222003929273","0,06385068762279","0,121807465618861","0,055009823182711","0,005893909626719","0,146365422396857","0,045186640471513","0,018664047151277","0,141453831041257","0,166994106090373","0,315324165029469","0,167976424361493","0,085461689587426","0,003929273084479","0,011787819253438","0,175834970530452","0,178781925343811"
"0,080550098231827","0,044204322200393","0,06483300589391","0,2475442043222","0,1237721021611","0,051080550098232","0,145383104125737","0,044204322200393","0,018664047151277","0,141453831041257","0,232809430255403","0,320235756385069","0,181728880157171","0,116895874263261","0,00098231827112","0,00098231827112","0,177799607072692","0,181728880157171"
"0,100196463654224","0,044204322200393","0,081532416502947","0,194499017681729","0,06385068762279","0,004911591355599","0,19056974459725","0,032416502946955","0,021611001964637","0,143418467583497","0,221021611001965","0,565815324165029","0,164047151277014","0,077603143418468",0,"0,026522593320236","0,18958742632613","0,18762278978389"
"0,078585461689588","0,043222003929273","0,066797642436149","0,132612966601179","0,057956777996071","0,007858546168959","0,147347740667976","0,044204322200393","0,018664047151277","0,142436149312377","0,166994106090373","0,323182711198428","0,169941060903733","0,078585461689588","0,006876227897839","0,011787819253438","0,176817288801572","0,181728880157171"
"0,097249508840865","0,047151277013753","0,077603143418468","0,195481335952849","0,066797642436149","0,005893909626719","0,181728880157171","0,034381139489195","0,021611001964637","0,150294695481336","0,198428290766208","0,514734774066798","0,167976424361493","0,072691552062868","0,004911591355599","0,007858546168959","0,191552062868369","0,191552062868369"
"0,083497053045187","0,042239685658153","0,06286836935167","0,12573673870334","0,055009823182711","0,007858546168959","0,147347740667976","0,045186640471513","0,018664047151277","0,141453831041257","0,165029469548134","0,318271119842829","0,169941060903733","0,080550098231827","0,008840864440079","0,013752455795678","0,176817288801572","0,180746561886051"
"0,091355599214145","0,048133595284872","0,077603143418468","0,176817288801572","0,06385068762279","0,006876227897839","0,169941060903733","0,036345776031434","0,020628683693517","0,155206286836935","0,18565815324165","0,454813359528487","0,19056974459725","0,068762278978389","0,004911591355599","0,009823182711198","0,193516699410609","0,198428290766208"
"0,087426326129666","0,041257367387033","0,068762278978389","0,145383104125737","0,06090373280943","0,006876227897839","0,144400785854617","0,044204322200393","0,018664047151277","0,140471512770138","0,172888015717092","0,317288801571709","0,150294695481336","0,074656188605108","0,00196463654224","0,005893909626719","0,182711198428291","0,18565815324165"
"0,083497053045187","0,040275049115914","0,06483300589391","0,152259332023576","0,06385068762279","0,021611001964637","0,146365422396857","0,044204322200393","0,018664047151277","0,136542239685658","0,169941060903733","0,324165029469548","0,152259332023576","0,073673870333988","0,005893909626719","0,015717092337918","0,180746561886051","0,18762278978389"
"0,098231827111984","0,047151277013753","0,093320235756385","0,205304518664047","0,066797642436149","0,006876227897839","0,195481335952849","0,031434184675835","0,022593320235756","0,147347740667976","0,212180746561886","0,594302554027505","0,196463654223969","0,071709233791749","0,006876227897839","0,010805500982318","0,18860510805501","0,19056974459725"
"0,079567779960707","0,041257367387033","0,06188605108055","0,12278978388998","0,054027504911591","0,007858546168959","0,146365422396857","0,045186640471513","0,018664047151277","0,142436149312377","0,163064833005894","0,31434184675835","0,168958742632613","0,084479371316307","0,006876227897839","0,006876227897839","0,175834970530452","0,178781925343811"
"0,078585461689588","0,042239685658153","0,066797642436149","0,117878192534381","0,053045186640472","0,007858546168959","0,147347740667976","0,044204322200393","0,018664047151277","0,142436149312377","0,167976424361493","0,323182711198428","0,172888015717092","0,083497053045187","0,003929273084479","0,007858546168959","0,175834970530452","0,179764243614931"
"0,089390962671906","0,039292730844794","0,074656188605108","0,167976424361493","0,06581532416503","0,006876227897839","0,146365422396857","0,043222003929273","0,018664047151277","0,132612966601179","0,166011787819253","0,326129666011788","0,141453831041257","0,066797642436149","0,003929273084479","0,016699410609037","0,18860510805501","0,196463654223969"
"0,092337917485265","0,043222003929273","0,082514734774067","0,212180746561886","0,072691552062868","0,005893909626719","0,180746561886051","0,034381139489195","0,021611001964637","0,142436149312377","0,204322200392927","0,515717092337918","0,151277013752456","0,071709233791749","0,003929273084479","0,021611001964637","0,192534381139489","0,193516699410609"
"0,108055009823183","0,055009823182711","0,101178781925344","0,219056974459725","0,06286836935167","0,004911591355599","0,245579567779961","0,025540275049116","0,026522593320236","0,166011787819253","0,275049115913556","0,911591355599214","0,234774066797642","0,083497053045187","0,003929273084479","0,005893909626719","0,180746561886051","0,179764243614931"
"0,080550098231827","0,044204322200393","0,066797642436149","0,136542239685658","0,06286836935167","0,005893909626719","0,144400785854617","0,045186640471513","0,018664047151277","0,140471512770138","0,166011787819253","0,31434184675835","0,180746561886051","0,078585461689588",0,"0,00098231827112","0,177799607072692","0,180746561886051"
"0,104125736738703","0,053045186640472","0,101178781925344","0,158153241650295","0,046168958742633","0,003929273084479","0,242632612966601","0,026522593320236","0,026522593320236","0,163064833005894","0,261296660117878","0,8762278978389","0,237721021611002","0,083497053045187","0,003929273084479","0,010805500982318","0,177799607072692","0,179764243614931"
"0,094302554027505","0,048133595284872","0,096267190569745","0,183693516699411","0,057956777996071","0,005893909626719","0,209233791748527","0,030451866404715","0,023575638506876","0,149312377210216","0,223968565815324","0,667976424361493","0,206286836935167","0,075638506876228","0,007858546168959","0,027504911591356","0,18467583497053","0,18565815324165"
"0,086444007858546","0,039292730844794","0,076620825147348","0,182711198428291","0,071709233791749","0,005893909626719","0,155206286836935","0,040275049115914","0,019646365422397","0,131630648330059","0,181728880157171","0,37229862475442","0,145383104125737","0,071709233791749","0,00098231827112","0,010805500982318","0,18958742632613","0,193516699410609"
"0,087426326129666","0,043222003929273","0,070726915520629","0,157170923379175","0,06483300589391","0,006876227897839","0,141453831041257","0,045186640471513","0,018664047151277","0,144400785854617","0,163064833005894","0,306483300589391","0,166011787819253","0,067779960707269","0,010805500982318","0,00098231827112","0,18762278978389","0,194499017681729"
"0,091355599214145","0,036345776031434","0,071709233791749","0,170923379174853","0,066797642436149","0,006876227897839","0,148330058939096","0,042239685658153","0,018664047151277","0,128683693516699","0,171905697445973","0,340864440078585","0,132612966601179","0,066797642436149","0,00098231827112","0,021611001964637","0,192534381139489","0,201375245579568"
"0,089390962671906","0,041257367387033","0,06483300589391","0,166011787819253","0,06483300589391","0,006876227897839","0,142436149312377","0,043222003929273","0,018664047151277","0,137524557956778","0,166011787819253","0,319253438113949","0,156188605108055","0,06581532416503","0,003929273084479",0,"0,197445972495088","0,203339882121807"
"0,098231827111984","0,040275049115914","0,073673870333988","0,201375245579568","0,069744597249509","0,004911591355599","0,172888015717092","0,035363457760314","0,020628683693517","0,135559921414538","0,200392927308448","0,470530451866405","0,148330058939096","0,070726915520629","0,006876227897839","0,018664047151277","0,193516699410609","0,193516699410609"
"0,089390962671906","0,041257367387033","0,079567779960707","0,18958742632613","0,067779960707269","0,004911591355599","0,166011787819253","0,037328094302554","0,019646365422397","0,134577603143418","0,180746561886051","0,426326129666012","0,153241650294695","0,066797642436149","0,00294695481336","0,022593320235756","0,194499017681729","0,200392927308448"
"0,105108055009823","0,054027504911591","0,096267190569745","0,195481335952849","0,057956777996071","0,006876227897839","0,235756385068762","0,026522593320236","0,025540275049116","0,165029469548134","0,253438113948919","0,850687622789784","0,240667976424361","0,078585461689588","0,00294695481336","0,00098231827112","0,182711198428291","0,180746561886051"
"0,084479371316307","0,042239685658153","0,06483300589391","0,12770137524558","0,055009823182711","0,006876227897839","0,149312377210216","0,043222003929273","0,018664047151277","0,139489194499018","0,173870333988212","0,333988212180747","0,169941060903733","0,079567779960707","0,005893909626719","0,013752455795678","0,177799607072692","0,181728880157171"
"0,080550098231827","0,043222003929273","0,070726915520629","0,147347740667976","0,06286836935167","0,006876227897839","0,151277013752456","0,043222003929273","0,018664047151277","0,141453831041257","0,177799607072692","0,343811394891945","0,173870333988212","0,078585461689588",0,"0,015717092337918","0,179764243614931","0,183693516699411"
"0,079567779960707","0,045186640471513","0,069744597249509","0,12770137524558","0,055009823182711","0,006876227897839","0,150294695481336","0,043222003929273","0,018664047151277","0,146365422396857","0,168958742632613","0,335952848722986","0,18762278978389","0,079567779960707","0,00294695481336","0,013752455795678","0,176817288801572","0,182711198428291"
"0,080550098231827","0,043222003929273","0,070726915520629","0,133595284872299","0,05992141453831","0,006876227897839","0,144400785854617","0,045186640471513","0,018664047151277","0,140471512770138","0,169941060903733","0,31139489194499","0,179764243614931","0,079567779960707","0,005893909626719","0,016699410609037","0,177799607072692","0,181728880157171"
"0,083497053045187","0,041257367387033","0,06286836935167","0,118860510805501","0,054027504911591","0,006876227897839","0,146365422396857","0,045186640471513","0,018664047151277","0,143418467583497","0,164047151277014","0,317288801571709","0,168958742632613","0,083497053045187","0,00098231827112","0,005893909626719","0,175834970530452","0,178781925343811"
"0,084479371316307","0,045186640471513","0,068762278978389","0,146365422396857","0,06385068762279","0,007858546168959","0,146365422396857","0,044204322200393","0,018664047151277","0,143418467583497","0,166994106090373","0,325147347740668","0,181728880157171","0,075638506876228","0,005893909626719","0,005893909626719","0,179764243614931","0,18467583497053"
"0,088408644400786","0,040275049115914","0,069744597249509","0,166011787819253","0,066797642436149","0,006876227897839","0,147347740667976","0,043222003929273","0,018664047151277","0,135559921414538","0,171905697445973","0,330058939096267","0,154223968565815","0,069744597249509","0,00294695481336","0,017681728880157","0,18860510805501","0,193516699410609"
