"","MSETrain","MSETest"
"1",0.781454675484702,0.825043283539377
"2",0.779681620173429,0.822296198471125
"3",0.7778202076857,0.819541400168842
"4",0.775926839618783,0.816741104964372
"5",0.773967323502945,0.813862839024582
"6",0.771918118728185,0.810878264598357
"7",0.76975845416803,0.807769272353623
"8",0.767478583370828,0.804522839221326
"9",0.765077334632008,0.801137232518458
"10",0.762562803364965,0.797621227446057
"11",0.759955973733366,0.793994666019202
"12",0.757284540572508,0.79028800992302
"13",0.754585465835651,0.78654055193667
"14",0.751897788588705,0.782797677176339
"15",0.749265287975158,0.779107453622224
"16",0.746725937874945,0.775513757279504
"17",0.744311587348658,0.772056887001345
"18",0.74204732152596,0.768768590011876
"19",0.739947573676783,0.765669490828182
"20",0.73801900121346,0.762772724305317
"21",0.73625883465246,0.760081364558293
"22",0.734659777469868,0.75759032532409
"23",0.733209366989801,0.755292061047676
"24",0.731893329720222,0.753173772232
"25",0.730696380242419,0.751220647232
"26",0.72960323313768,0.749418768690619
"27",0.728600467062745,0.747751704065791
"28",0.727674980230148,0.746206318502461
"29",0.726815854483666,0.744770091968578
"30",0.726013769446035,0.743429442465087
"31",0.725260523185264,0.742175427111951
"32",0.724550629993592,0.740997761597127
"33",0.723876740087805,0.739888453221583
"34",0.72323629702157,0.738840683039291
"35",0.722624667235902,0.737847520318223
"36",0.722038548654287,0.736903431651356
"37",0.721475970682673,0.736004113277673
"38",0.720934696430519,0.735144423041152
"39",0.720412755303774,0.734321622184781
"40",0.719908229967687,0.733530624445541
"41",0.719420108495582,0.732769920712426
"42",0.718946793108502,0.732035877940419
"43",0.718488337065745,0.731326539874513
"44",0.718043621922039,0.730639782580701
"45",0.71760923908227,0.72997320265997
"46",0.717188011289267,0.729325123322316
"47",0.716776210392125,0.728694426707732
"48",0.716375487429101,0.728079324240213
"49",0.71598413810264,0.727478306808751
"50",0.715600724411676,0.726890927269345
"51",0.715225406134108,0.726315397045988
"52",0.714859248455906,0.725751548459678
"53",0.714498736263362,0.72519781650641
"54",0.714145786891225,0.724653530470181
"55",0.713798802560537,0.72411857856499
"56",0.713458156086387,0.723591731144832
"57",0.713123155097895,0.723073435353709
"58",0.712793320261371,0.722562405652616
"59",0.712467959205934,0.722058362576551
"60",0.712147604524569,0.721561082553514
"61",0.711831563846395,0.721069894867502
"62",0.711518985022633,0.720585302555517
"63",0.711210453905568,0.720106020078554
"64",0.710906343310291,0.719632326901614
"65",0.71060436308696,0.719164223024697
"66",0.710306377311028,0.7187012613038
"67",0.71001094798143,0.718242771022922
"68",0.709719087024842,0.717789814149067
"69",0.709428397772824,0.717340657999227
"70",0.70914111711592,0.716896811684409
"71",0.708855966830961,0.716456877879607
"72",0.708573106695844,0.716021527300824
"73",0.708291950858284,0.715590480483059
"74",0.708013298207761,0.715163290282309
"75",0.707736403114092,0.714739789019574
"76",0.707460626465696,0.714320982768859
"77",0.707187033448544,0.713905418312157
"78",0.706914718654559,0.71349365457947
"79",0.706643309268652,0.713085691570799
"80",0.706374722625573,0.712681361607143
"81",0.706106135982493,0.7122803852235
"82",0.705838987340478,0.711883097777873
"83",0.705573063662331,0.711488604982257
"84",0.705308258429456,0.711097912910657
"85",0.70504425208606,0.710710239061069
"86",0.704780618557755,0.710325807005495
"87",0.704518476289812,0.709944616743933
"88",0.704257186170648,0.709566221132383
"89",0.703996588422366,0.709190620170845
"90",0.703736097192681,0.708818037431319
"91",0.703476884186164,0.708448417020805
"92",0.703217777698244,0.708081647153302
"93",0.702959523359102,0.707717057112809
"94",0.702701322279259,0.707355541187328
"95",0.702443653792403,0.706996540446858
"96",0.702186464639234,0.706639440068395
"97",0.701929648301156,0.706285357911945
"98",0.701672565666585,0.705933287903503
"99",0.701416388440091,0.705583844866071
"100",0.701160157954298,0.705236413976648
"101",0.700903181838324,0.704890659877232
"102",0.700647164389725,0.704547420962826
"103",0.700391626274815,0.704206194196429
"104",0.700135022973931,0.703866644220038
"105",0.699878952266034,0.703528659247653
"106",0.699622135927956,0.703192965888278
"107",0.699366331516552,0.702858502174908
"108",0.699109142363384,0.702526050609547
"109",0.698852326025305,0.702195164048191
"110",0.698595349909331,0.701865674811842
"111",0.698338480311955,0.701537582900498
"112",0.698080012935618,0.701210720635159
"113",0.697821918374373,0.700885032122825
"114",0.697563504257335,0.700560964507498
"115",0.697305036880999,0.700238126538175
"116",0.697044865207106,0.699915679819855
"117",0.696784746792512,0.699594462747539
"118",0.696523936007035,0.699274531214228
"119",0.696263338258753,0.698954879145919
"120",0.696001142731512,0.698636847974617
"121",0.695738201574089,0.698318537338313
"122",0.695475313675965,0.698001624027015
"123",0.695211413851167,0.69768543732472
"124",0.694946661877591,0.697369027050424
"125",0.694681164273833,0.69705317570613
"126",0.694414814521297,0.696737883291838
"127",0.694147239804892,0.696422982128549
"128",0.693878866199007,0.696108192751259
"129",0.693608735036267,0.695794018196972
"130",0.693339083207215,0.695479452391684
"131",0.693067940117801,0.695164830693395
"132",0.692795465545921,0.694850320781107
"133",0.692521552972977,0.69453603444082
"134",0.692246521954761,0.694220965598529
"135",0.691970692047066,0.693906064435239
"136",0.691693211101113,0.693590548448947
"137",0.691414345413394,0.693274808890654
"138",0.69113494713269,0.692958454509358
"139",0.690853578257935,0.69264159709106
"140",0.69057066486352,0.69232423663576
"141",0.690286952579625,0.692005925999456
"142",0.690001535998173,0.691687335898151
"143",0.689714521637762,0.691367404364841
"144",0.689425430164703,0.691047025687529
"145",0.689135220246373,0.690725640936212
"146",0.68884357232698,0.690402691180889
"147",0.68854979403564,0.690079238388565
"148",0.688254844039731,0.689753829341232
"149",0.68795834952416,0.689427805470896
"150",0.687659405080852,0.689099881238553
"151",0.687359342192272,0.688771006825206
"152",0.687057202191045,0.688440120263851
"153",0.686752239446989,0.68810789227049
"154",0.686446584332052,0.687774155166123
"155",0.686138053214987,0.687438182341747
"156",0.685828616689845,0.687101315229367
"157",0.685516463940472,0.686762044717977
"158",0.685202127559855,0.686420314914578
"159",0.684885980363084,0.686077020107171
"160",0.68456754301647,0.685731769044757
"161",0.684247507890898,0.68538333208133
"162",0.683924436985302,0.685033106541896
"163",0.683599182448462,0.684680533496451
"164",0.68327163776178,0.684325389372997
"165",0.68294206922175,0.683967953636533
"166",0.682609997494683,0.683607835036058
"167",0.682275262802683,0.68324475410657
"168",0.681939036850322,0.68287848727607
"169",0.681599402302847,0.682509928832561
"170",0.681257584124127,0.682138296274038
"171",0.680912996461878,0.681763589600504
"172",0.680566171909086,0.681385473453955
